x;y;0;
10.752;0.225;0;
3.456;6.912;-1;
5.376;1.761;-1;
6.912;13.824;0;
8.832;14.049;0;
11.520;12.288;0;
9.984;1.536;-1;
1.152;1.761;-1;
6.912;14.592;0;
6.144;4.608;0;
11.904;0.000;-1;
5.376;3.072;0;
8.064;13.824;0;
3.456;0.768;-1;
0.768;4.065;-1;
5.760;10.209;-1;
6.144;13.281;-1;
9.984;6.369;-1;
4.992;5.601;0;
2.688;3.840;0;
6.912;5.601;-1;
7.296;2.304;0;
10.368;11.745;0;
2.688;2.529;0;
9.984;10.977;-1;
10.368;14.049;-1;
9.216;0.000;-1;
4.608;1.761;0;
7.680;15.360;-1;
13.824;9.216;-1;
14.592;13.056;-1;
0.000;14.817;-1;
