x;y;0;
4.608;5.601;0;
6.528;7.905;0;
1.920;4.833;0;
15.360;10.977;-1;
3.840;10.209;-1;
15.360;7.905;-1;
14.592;13.824;-1;
0.768;5.601;-1;
4.992;0.993;0;
13.824;3.297;-1;
4.992;6.369;-1;
6.528;14.592;-1;
7.296;14.592;0;
13.440;11.520;0;
13.824;9.216;0;
1.920;1.761;-1;
11.904;9.216;0;
13.056;3.072;0;
9.984;14.817;-1;
7.680;4.608;-1;
12.288;7.680;-1;
3.072;4.065;-1;
11.136;7.680;0;
6.144;12.513;-1;
8.064;7.905;-1;
10.752;2.304;-1;
4.608;0.225;-1;
5.760;9.441;0;
12.288;14.049;-1;
1.536;9.984;-1;
13.440;0.000;-1;
7.680;0.000;-1;
