x;y;0;
1.536;10.209;-1;
4.992;7.680;-1;
11.520;10.209;0;
9.216;7.680;0;
5.760;4.065;-1;
1.152;7.680;-1;
3.840;7.137;0;
10.752;7.905;-1;
13.440;7.137;-1;
3.840;7.905;0;
7.296;4.833;0;
12.288;12.288;0;
4.992;13.824;-1;
12.288;10.752;-1;
8.832;6.912;0;
13.056;14.592;-1;
11.136;15.360;-1;
11.520;7.905;0;
8.448;5.601;-1;
3.072;0.000;0;
12.288;6.369;0;
9.984;14.049;-1;
3.840;0.225;-1;
4.992;11.520;-1;
0.384;12.513;-1;
1.152;10.977;0;
9.984;7.680;0;
1.152;4.833;-1;
6.144;8.673;0;
3.456;15.360;-1;
1.536;0.768;-1;
14.976;2.304;-1;
