x;y;0;
4.992;3.072;-1;
13.824;7.137;0;
5.376;6.369;-1;
2.304;9.984;0;
9.984;7.137;0;
5.760;13.824;0;
8.064;7.137;0;
1.152;8.448;-1;
9.984;7.905;0;
6.912;10.977;0;
11.520;8.673;-1;
14.976;8.448;0;
14.976;7.680;-1;
9.600;3.072;0;
6.528;14.049;-1;
6.912;4.833;0;
1.536;11.745;-1;
8.064;9.216;-1;
14.592;9.441;-1;
9.600;5.376;0;
11.520;2.304;-1;
7.680;2.304;-1;
11.520;5.601;-1;
9.216;14.817;-1;
2.304;5.376;-1;
5.376;12.513;-1;
3.072;8.673;0;
0.384;5.376;-1;
10.752;6.912;0;
11.520;14.817;-1;
0.768;0.000;-1;
4.608;0.000;-1;
