x;y;0;
9.984;6.144;0;
0.768;1.761;-1;
8.448;4.065;-1;
3.840;4.833;-1;
11.136;3.840;-1;
11.520;4.833;0;
11.904;0.000;-1;
15.360;7.137;-1;
12.672;0.225;0;
13.824;8.673;0;
8.832;14.592;-1;
14.208;3.840;-1;
8.832;13.056;0;
9.600;3.072;0;
11.520;7.680;-1;
4.608;7.905;-1;
4.992;10.977;-1;
11.520;0.993;0;
9.984;8.673;0;
8.832;10.209;-1;
8.064;13.056;0;
2.688;11.520;-1;
1.536;2.304;0;
10.752;15.360;-1;
13.824;0.000;-1;
11.136;13.281;-1;
1.152;5.601;-1;
6.144;0.768;-1;
1.536;13.056;-1;
15.360;14.049;-1;
15.360;10.752;-1;
3.456;14.817;-1;
