x;y;0;
4.608;5.601;0;
5.760;5.376;-1;
3.840;6.144;0;
7.680;12.513;0;
11.904;6.144;0;
7.296;2.529;-1;
0.384;7.680;-1;
10.368;12.513;-1;
8.448;9.984;-1;
6.912;1.761;0;
7.296;7.905;0;
12.672;10.209;0;
8.064;6.912;0;
3.072;5.376;-1;
12.288;10.977;0;
12.288;9.441;0;
10.368;0.225;-1;
1.536;9.216;-1;
6.912;0.768;-1;
14.208;8.448;0;
4.608;4.608;0;
11.136;0.993;0;
13.440;9.441;-1;
9.984;14.817;-1;
11.904;4.833;-1;
9.216;5.601;-1;
15.360;6.912;-1;
15.360;4.065;-1;
3.840;11.520;-1;
13.824;14.049;-1;
0.768;3.072;-1;
6.144;14.592;-1;
