x;y;0;
8.448;14.592;0;
6.912;15.360;-1;
6.144;6.912;-1;
0.000;4.065;-1;
1.152;8.448;0;
10.752;10.977;-1;
12.672;14.049;-1;
8.832;7.137;-1;
3.456;10.209;0;
0.384;9.441;-1;
4.224;14.049;-1;
8.832;13.056;0;
2.688;4.833;0;
8.448;8.448;0;
8.448;13.824;0;
1.536;4.608;0;
2.688;6.144;-1;
8.448;6.369;0;
9.216;14.817;-1;
11.904;13.056;0;
9.600;11.520;0;
2.304;10.752;-1;
3.840;4.065;-1;
6.528;12.288;-1;
3.072;8.673;0;
7.296;13.824;0;
14.976;4.608;-1;
15.360;1.536;-1;
10.752;4.608;-1;
15.360;13.824;-1;
1.152;14.817;-1;
14.976;10.209;-1;
