x;y;0;
1.536;10.209;-1;
1.920;5.601;0;
4.608;5.601;-1;
6.144;2.304;0;
11.136;2.304;-1;
5.760;13.824;-1;
1.152;14.049;-1;
7.680;13.824;-1;
3.456;10.977;0;
3.840;7.680;-1;
14.208;0.768;-1;
9.984;3.072;0;
8.448;11.520;0;
8.832;12.513;0;
12.672;6.912;-1;
0.000;3.297;-1;
0.768;12.513;-1;
10.752;8.673;0;
11.520;9.216;-1;
1.536;2.304;-1;
10.368;4.065;0;
9.216;9.984;0;
8.448;10.209;-1;
9.216;5.601;-1;
1.920;13.281;0;
11.520;5.376;0;
0.768;5.376;-1;
7.680;3.072;-1;
15.360;12.288;-1;
15.360;0.768;-1;
13.056;14.049;-1;
4.992;0.225;-1;
