x;y;0;
6.144;6.912;-1;
6.528;6.144;0;
4.608;5.601;0;
11.520;2.529;0;
11.904;0.993;0;
13.824;6.369;-1;
11.136;6.144;0;
14.208;0.225;-1;
9.984;7.137;0;
10.752;3.297;-1;
13.824;10.752;-1;
12.288;0.000;0;
11.136;8.673;-1;
3.840;9.216;0;
12.288;2.529;0;
15.360;9.216;-1;
13.056;13.056;-1;
1.536;3.072;-1;
1.920;1.761;-1;
2.688;2.529;0;
10.752;0.000;-1;
4.224;4.833;-1;
13.056;8.448;0;
14.976;2.304;-1;
14.208;9.984;0;
9.216;6.144;-1;
3.840;9.984;-1;
14.208;14.817;-1;
8.832;14.049;-1;
1.152;13.824;-1;
0.768;8.448;-1;
0.768;12.513;-1;
