x;y;0;
13.440;0.993;0;
4.992;12.288;0;
3.840;5.376;-1;
9.600;14.049;0;
5.760;3.840;0;
1.536;1.536;-1;
14.592;1.761;-1;
1.152;9.984;0;
4.224;3.072;0;
3.072;13.824;-1;
6.912;14.592;0;
8.448;14.817;-1;
11.904;1.536;-1;
11.904;5.376;-1;
1.536;8.448;-1;
11.520;14.049;0;
4.224;13.056;0;
5.760;10.752;-1;
13.056;14.049;-1;
10.368;13.824;-1;
0.000;9.984;-1;
4.608;10.209;0;
7.680;4.608;-1;
12.288;3.840;0;
5.760;2.304;-1;
3.072;1.761;0;
5.376;14.592;-1;
8.064;0.768;-1;
0.384;3.072;-1;
14.592;12.513;-1;
13.440;8.448;-1;
0.768;14.592;-1;
