x;y;0;
13.824;10.209;-1;
9.984;10.752;-1;
13.824;9.441;0;
13.824;4.833;-1;
15.360;7.905;-1;
1.152;7.680;-1;
6.912;9.216;-1;
5.376;13.056;-1;
8.448;10.752;0;
14.592;1.536;-1;
12.672;1.761;0;
15.360;13.056;-1;
6.528;6.912;0;
9.216;4.065;0;
13.824;14.049;-1;
7.296;11.520;0;
6.528;13.056;0;
2.304;7.137;0;
15.360;9.216;0;
3.072;4.608;-1;
8.448;5.601;-1;
1.152;12.513;-1;
2.304;4.608;0;
13.056;0.993;-1;
4.224;8.673;-1;
3.072;8.673;0;
8.448;2.529;-1;
13.824;13.281;0;
11.904;13.824;-1;
1.152;14.049;-1;
0.384;3.072;-1;
2.304;1.536;-1;
