x;y;0;
3.456;6.912;0;
6.528;6.144;-1;
3.840;13.824;0;
1.920;2.529;0;
15.360;7.905;-1;
3.840;10.977;-1;
10.752;11.745;-1;
1.920;3.840;-1;
11.136;3.297;-1;
4.224;14.592;-1;
8.832;8.673;0;
10.752;1.761;0;
7.680;10.977;-1;
8.064;10.209;0;
4.992;3.840;-1;
9.216;0.225;-1;
15.360;9.984;-1;
1.536;12.513;-1;
7.296;9.216;0;
7.680;0.768;-1;
8.448;7.680;0;
6.528;4.833;0;
8.448;0.768;0;
13.440;9.441;0;
2.304;10.752;0;
9.600;5.601;-1;
12.672;11.745;-1;
1.920;7.905;-1;
13.440;0.993;-1;
0.000;1.536;-1;
14.592;3.297;-1;
9.600;14.592;-1;
