x;y;0;
14.592;2.529;-1;
5.376;13.824;0;
12.672;14.592;0;
3.072;5.601;-1;
5.376;7.680;-1;
14.976;10.752;-1;
9.600;11.745;-1;
13.440;12.513;-1;
5.376;5.601;0;
0.000;0.993;-1;
13.440;14.817;-1;
10.752;10.209;0;
14.208;12.288;0;
1.536;1.761;0;
0.000;2.304;0;
13.824;14.049;0;
12.288;2.304;-1;
13.440;3.840;0;
11.520;5.601;0;
13.824;4.608;0;
5.376;2.304;-1;
0.384;3.297;-1;
7.680;14.049;-1;
13.440;5.601;-1;
12.672;11.520;0;
1.152;0.000;-1;
8.064;8.448;-1;
4.224;4.833;0;
10.752;5.601;-1;
4.224;13.281;-1;
3.456;15.360;-1;
15.360;0.993;-1;
