x;y;0;
0.768;9.216;-1;
14.208;6.369;0;
3.456;10.752;-1;
9.216;10.977;-1;
14.976;6.144;-1;
9.984;1.536;-1;
2.688;1.761;-1;
12.288;6.912;0;
0.768;6.912;-1;
9.984;9.216;0;
10.752;10.209;0;
3.840;5.601;-1;
9.600;0.000;-1;
2.688;6.912;0;
14.592;8.448;-1;
15.360;14.049;-1;
6.912;12.513;0;
1.920;8.673;0;
10.752;7.680;0;
11.520;7.137;-1;
15.360;10.752;-1;
14.976;11.745;0;
13.056;8.448;0;
8.064;7.680;-1;
15.360;6.912;0;
6.144;12.513;-1;
12.288;7.905;0;
1.920;0.000;-1;
7.680;0.225;-1;
14.592;15.360;-1;
15.360;0.225;-1;
0.768;1.536;-1;
