x;y;0;
6.528;10.209;0;
2.688;8.448;0;
1.536;9.984;-1;
5.760;5.376;-1;
14.976;6.144;-1;
8.064;4.833;-1;
0.000;8.448;-1;
10.752;14.817;-1;
6.144;11.520;0;
12.672;13.056;-1;
11.136;4.065;-1;
8.832;10.752;0;
9.216;9.216;-1;
8.832;6.369;0;
15.360;3.840;-1;
14.592;3.840;0;
9.216;14.817;-1;
6.912;12.288;-1;
11.904;9.216;0;
9.600;7.905;0;
13.440;9.441;-1;
8.064;7.905;0;
3.840;9.984;-1;
14.208;5.376;0;
5.376;6.912;0;
14.976;14.049;-1;
7.680;0.993;-1;
1.920;13.824;-1;
2.304;2.529;-1;
0.384;5.601;-1;
0.000;14.817;-1;
14.208;0.000;-1;
