x;y;0;
7.680;3.297;-1;
13.824;7.905;0;
9.216;10.209;0;
9.600;14.049;-1;
11.520;10.209;0;
12.672;14.592;0;
1.152;8.448;-1;
3.072;7.680;-1;
10.752;4.833;-1;
3.840;11.520;-1;
3.456;9.984;0;
14.976;4.833;-1;
6.144;4.608;0;
9.984;9.216;0;
8.448;7.905;0;
12.288;13.281;-1;
4.992;1.761;0;
15.360;9.216;-1;
14.592;9.441;0;
8.832;9.216;-1;
4.992;6.369;-1;
4.608;3.297;-1;
12.672;7.137;-1;
14.208;14.592;-1;
14.592;11.745;-1;
13.056;6.369;0;
5.760;13.056;-1;
13.056;8.448;0;
1.536;2.529;-1;
12.672;1.761;-1;
5.376;0.000;-1;
0.768;12.513;-1;
