x;y;0;
2.688;13.281;-1;
14.592;0.993;-1;
8.832;13.824;0;
9.984;13.281;0;
9.600;14.817;-1;
10.368;11.520;-1;
11.904;14.049;0;
3.456;6.369;-1;
8.832;7.137;-1;
12.672;0.225;0;
11.520;15.360;-1;
12.288;1.761;0;
14.208;3.072;-1;
13.440;9.216;-1;
14.976;7.905;-1;
2.688;9.984;-1;
11.136;5.376;0;
13.440;8.448;0;
13.824;11.745;-1;
11.904;4.608;-1;
7.680;6.369;0;
7.296;8.673;0;
6.144;3.072;-1;
6.912;1.536;-1;
13.056;11.745;0;
11.904;0.225;-1;
2.688;11.745;0;
3.072;8.673;0;
5.760;8.673;-1;
12.672;12.513;0;
1.920;0.993;-1;
5.760;14.817;-1;
