x;y;0;
4.992;3.072;-1;
14.208;14.817;-1;
8.448;1.536;-1;
5.760;7.905;0;
6.912;5.376;0;
9.984;2.304;0;
1.536;6.912;-1;
0.000;4.065;-1;
11.520;10.977;0;
10.752;11.745;-1;
2.688;10.209;0;
11.904;3.297;0;
0.000;5.601;-1;
7.680;7.137;0;
1.536;12.288;0;
6.528;8.448;0;
1.920;10.752;-1;
2.688;4.833;0;
6.912;0.225;-1;
4.224;10.977;0;
4.608;13.281;-1;
13.056;9.441;0;
5.376;6.144;-1;
10.368;4.065;-1;
13.056;3.297;-1;
8.064;7.905;-1;
11.904;8.448;-1;
1.152;13.281;-1;
7.296;11.745;-1;
13.440;0.000;-1;
14.976;10.977;-1;
15.360;14.817;-1;
