x;y;0;
3.840;14.049;-1;
9.984;6.144;-1;
0.384;9.216;0;
1.920;12.513;0;
4.224;0.768;-1;
5.376;9.441;0;
1.536;9.441;0;
1.920;0.993;-1;
1.536;8.448;0;
8.064;10.209;0;
4.224;1.536;0;
3.456;8.448;0;
7.296;4.833;-1;
0.768;7.680;-1;
2.688;0.225;0;
7.680;13.281;-1;
5.376;10.209;-1;
1.920;4.065;-1;
1.920;14.817;-1;
3.840;4.608;0;
2.688;9.441;0;
1.152;10.752;-1;
5.760;6.912;-1;
4.608;4.833;0;
11.520;5.376;0;
11.904;10.209;-1;
8.448;1.536;-1;
13.440;11.520;-1;
14.208;0.000;-1;
13.056;4.833;-1;
11.136;13.281;-1;
7.680;15.360;-1;
