x;y;0;
12.288;8.673;-1;
4.224;0.768;0;
4.224;4.065;0;
6.912;6.144;-1;
11.520;6.369;-1;
7.680;11.520;-1;
2.688;12.288;-1;
6.528;7.680;0;
11.520;14.049;0;
4.992;1.761;0;
6.528;0.225;-1;
8.448;13.824;0;
7.680;14.592;-1;
8.832;7.680;0;
9.600;10.752;0;
7.296;2.304;-1;
12.288;13.056;0;
13.056;13.824;-1;
5.376;12.513;0;
1.152;0.225;-1;
10.368;14.049;-1;
2.688;4.608;-1;
13.440;10.752;-1;
11.904;2.529;-1;
10.752;2.304;0;
4.608;0.000;-1;
4.608;9.441;-1;
4.608;3.072;0;
0.000;10.752;-1;
3.840;15.360;-1;
0.000;1.536;-1;
14.208;3.840;-1;
