x;y;0;
13.440;7.905;0;
11.136;0.768;0;
6.144;3.297;-1;
11.520;12.288;-1;
3.072;7.905;-1;
11.136;5.601;0;
9.984;1.536;-1;
6.144;0.768;-1;
10.752;1.761;0;
1.536;1.761;-1;
2.688;4.833;-1;
4.992;4.065;0;
0.384;4.608;-1;
4.992;5.376;0;
6.528;8.673;-1;
2.688;5.601;0;
12.672;0.993;-1;
9.216;2.529;0;
10.368;8.673;-1;
1.536;3.072;0;
10.368;11.745;0;
8.448;10.209;0;
1.920;9.216;0;
13.056;6.369;-1;
0.768;10.209;-1;
1.920;4.608;0;
9.984;4.608;-1;
7.296;5.376;0;
7.296;11.745;-1;
3.072;15.360;-1;
9.984;15.360;-1;
15.360;7.137;-1;
