x;y;0;
6.528;7.905;-1;
5.376;7.905;0;
7.680;11.745;0;
6.912;10.977;0;
3.072;8.448;-1;
7.680;7.137;0;
0.384;6.369;-1;
4.608;4.065;0;
3.840;8.673;0;
12.288;1.761;-1;
4.224;13.056;-1;
8.832;14.817;0;
12.672;6.912;0;
11.520;3.840;0;
8.448;5.601;-1;
5.376;9.984;0;
0.768;3.072;-1;
6.912;12.513;-1;
5.760;12.288;0;
0.384;4.065;0;
12.288;3.840;-1;
9.600;11.520;-1;
9.984;14.817;-1;
2.304;14.049;-1;
3.456;4.065;-1;
8.448;2.529;-1;
13.824;6.912;-1;
0.384;12.288;-1;
15.360;15.360;-1;
10.368;0.225;-1;
15.360;0.225;-1;
15.360;10.209;-1;
