x;y;0;
3.840;14.049;-1;
14.208;14.817;0;
6.912;13.281;0;
0.768;13.281;0;
11.136;5.601;0;
9.216;11.745;0;
8.064;3.840;-1;
5.376;5.376;-1;
12.288;7.137;0;
14.208;12.288;-1;
11.904;3.072;-1;
6.528;15.360;-1;
12.672;7.905;-1;
10.752;12.288;0;
9.600;3.840;0;
11.520;13.824;-1;
6.528;10.977;-1;
10.752;10.752;-1;
1.152;3.297;-1;
0.384;4.065;-1;
1.920;14.817;-1;
13.056;6.369;0;
0.000;14.817;-1;
7.296;5.376;0;
0.768;10.977;-1;
8.064;6.144;0;
9.984;5.601;-1;
15.360;15.360;-1;
14.976;3.297;-1;
12.672;0.768;-1;
1.920;9.216;-1;
4.992;2.304;-1;
