x;y;0;
7.296;0.000;-1;
14.976;6.369;-1;
11.904;7.137;0;
8.448;4.065;-1;
6.144;6.144;-1;
5.760;1.761;-1;
0.384;4.833;-1;
10.752;2.529;-1;
12.672;12.288;-1;
14.208;3.072;0;
15.360;13.824;-1;
6.528;1.761;0;
3.840;8.448;0;
2.688;6.912;-1;
5.760;0.993;0;
13.056;1.761;-1;
14.976;13.056;0;
15.360;4.833;-1;
11.904;6.369;0;
4.608;10.209;-1;
5.376;6.144;0;
10.368;8.448;-1;
14.208;9.984;-1;
2.304;4.833;0;
7.296;13.281;-1;
9.600;14.049;-1;
0.384;0.225;-1;
14.592;0.225;-1;
0.768;14.049;-1;
3.840;13.056;-1;
0.384;11.520;-1;
0.000;2.529;-1;
