x;y;0;
11.520;2.529;0;
3.072;9.216;0;
3.456;10.752;-1;
8.832;13.281;0;
3.456;6.369;-1;
13.056;10.209;-1;
5.376;3.840;0;
11.136;4.065;0;
6.528;8.448;-1;
0.384;9.441;-1;
9.984;3.297;-1;
8.064;11.745;0;
4.608;3.297;-1;
8.448;5.601;-1;
6.144;13.281;-1;
8.448;9.216;0;
11.520;1.761;-1;
9.600;6.369;0;
15.360;4.833;-1;
9.216;14.817;-1;
7.296;9.984;0;
8.064;8.448;0;
10.752;8.448;-1;
9.984;12.513;-1;
10.752;3.072;0;
1.152;11.520;-1;
5.760;4.833;0;
11.520;5.376;0;
13.440;4.608;-1;
12.672;14.817;-1;
0.384;0.993;-1;
0.768;3.297;-1;
