x;y;0;
14.208;2.529;-1;
7.296;9.441;-1;
3.456;0.000;-1;
2.688;5.376;-1;
10.752;4.608;0;
7.680;13.824;-1;
3.072;6.144;0;
5.760;13.281;-1;
1.536;13.056;0;
3.456;8.448;-1;
1.152;12.288;-1;
0.768;8.673;-1;
9.984;3.297;-1;
1.920;11.745;0;
7.680;2.304;-1;
14.208;4.833;-1;
1.536;3.297;0;
9.216;8.673;0;
2.688;7.905;0;
1.152;0.000;-1;
0.384;4.065;-1;
0.768;14.592;-1;
8.064;8.448;0;
11.904;9.984;-1;
8.832;10.977;0;
9.216;6.144;-1;
4.608;3.072;-1;
2.304;1.536;0;
14.976;6.369;-1;
12.288;14.817;-1;
15.360;11.520;-1;
14.208;0.993;-1;
