x;y;0;
11.520;9.441;0;
6.528;14.817;-1;
13.056;10.977;0;
3.072;9.216;-1;
12.672;3.297;-1;
1.152;5.601;-1;
8.832;13.824;-1;
10.752;7.137;-1;
0.000;8.448;-1;
12.672;13.056;0;
8.064;1.536;0;
6.144;0.993;-1;
4.608;2.529;-1;
3.840;12.288;0;
12.288;9.216;0;
2.688;7.680;0;
5.760;10.209;0;
3.840;10.752;0;
13.056;14.049;-1;
6.912;8.673;-1;
2.304;9.441;0;
5.760;12.288;-1;
9.216;3.297;-1;
13.440;9.441;-1;
14.976;12.513;-1;
2.304;12.513;-1;
11.904;8.448;0;
1.152;4.065;-1;
14.976;6.144;-1;
0.384;0.993;-1;
15.360;0.993;-1;
12.288;0.993;-1;
