x;y;0;
3.840;3.297;-1;
3.840;5.376;-1;
11.136;14.817;-1;
8.832;13.824;-1;
7.680;10.752;-1;
2.304;13.824;-1;
10.752;4.833;-1;
3.840;15.360;0;
3.840;14.592;0;
7.680;13.824;0;
13.824;7.680;-1;
5.760;14.817;-1;
12.672;10.209;-1;
6.144;9.441;0;
2.688;15.360;-1;
5.760;10.752;0;
8.832;12.513;0;
9.984;6.912;0;
9.600;5.376;0;
0.000;3.297;-1;
1.536;3.072;0;
1.920;4.065;0;
9.600;7.905;-1;
2.304;1.761;-1;
3.840;11.745;-1;
3.072;4.065;0;
11.520;9.984;0;
9.984;2.529;-1;
6.144;8.673;-1;
11.520;0.225;-1;
14.592;14.817;-1;
14.208;3.297;-1;
