x;y;0;
8.832;0.225;0;
13.824;7.905;-1;
3.072;9.984;0;
6.144;0.000;-1;
7.680;4.065;-1;
7.296;1.536;0;
12.288;3.297;0;
10.752;10.977;-1;
9.216;1.536;0;
9.600;0.000;-1;
4.224;11.520;0;
3.840;9.216;0;
3.456;11.520;-1;
4.608;3.297;-1;
14.976;13.281;0;
13.824;4.608;-1;
15.360;14.049;-1;
11.520;3.297;-1;
4.992;8.448;-1;
13.440;14.049;-1;
4.608;1.536;0;
13.056;7.680;0;
10.752;8.448;-1;
11.520;9.984;0;
13.056;8.448;0;
8.448;3.072;0;
0.384;12.288;-1;
4.608;13.824;-1;
0.000;6.369;-1;
11.136;14.049;-1;
1.152;0.768;-1;
1.152;4.608;-1;
