x;y;0;
3.072;10.752;0;
11.904;0.993;0;
6.528;14.817;-1;
10.752;9.984;-1;
12.672;6.369;-1;
12.672;0.225;-1;
2.304;11.745;-1;
4.992;7.905;-1;
6.528;6.912;0;
4.224;14.049;-1;
4.224;9.984;-1;
13.056;15.360;-1;
11.520;14.817;0;
14.592;4.608;-1;
13.056;4.608;0;
10.368;13.281;-1;
6.144;13.824;0;
8.448;13.056;0;
12.288;3.840;-1;
2.304;10.752;0;
14.976;13.824;-1;
3.456;0.225;-1;
13.824;13.824;0;
7.296;5.376;-1;
10.368;6.912;-1;
10.368;12.288;0;
7.296;13.824;0;
3.456;0.993;0;
1.536;2.529;-1;
7.680;0.225;-1;
14.976;1.761;-1;
1.920;14.817;-1;
