temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
23.56,0.07,0.0444643,0.0167803,4.47817,9.15983,2.27957
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.12751
24.71,0.1,0.0567134,0.0105664,3.81531,9.15983,2.29162
27.76,0.11,0.0440629,0.0215088,3.072,7.90937,2.17632
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,2.1922
27.76,0.1,0.0636,0.0149527,3.072,7.90937,2.14243
22.46,0.09,0.0444643,0.0227876,3.91605,9.15983,2.39431
23.56,0.1,0.0567134,0.0105664,3.81531,9.15983,2.39321
22.46,0.07,0.0444643,0.0167803,4.47817,9.15983,2.29954
22.46,0.1,0.0567134,0.0105664,3.81531,9.15983,2.45476
24.71,0.09,0.0444643,0.0227876,3.91605,9.15983,2.25105
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.05112
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,2.07073
26.61,0.1,0.0567134,0.0105664,3.81531,9.15983,2.16264
74.03,0.08,0.0581308,0.0152594,4.67156,7.08061,2.1444
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,2.07435
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.1071
133.24,0.06,0.0864058,0.0100546,4.67156,7.08061,2.03886
66.62,0.06,0.0570394,0.00915621,3.8782,7.08061,2.08972
31.52,0.05,0.065443,0.0128544,5.78554,6.67769,2.28702
19.6,0.07,0.0438882,0.0157123,4.29325,7.08061,2.12928
50.98,0.09,0.0438882,0.0157123,3.8782,7.08061,2.09795
94.65,0.02,0.0648753,0.0112598,7.74393,7.08061,2.29877
31.52,0.05,0.0864058,0.0100546,5.78554,6.67769,2.29028
31.52,0.05,0.0421569,0.0194891,5.78554,6.67769,2.23601
79.98,0.02,0.0648753,0.0112598,5.05073,7.08061,2.06387
36.8,0.05,0.0448368,0.0215806,5.05073,7.56392,1.96694
90.14,0.03,0.0688338,0.00734409,5.38071,10.4812,2.09978
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.16487
86.77,0.04,0.0688338,0.00734409,5.22296,10.4812,2.08278
51.61,0.03,0.0421569,0.0103916,5.78554,6.67769,2.1628
29.01,0.06,0.0448368,0.0168819,3.91605,7.08061,2.23538
25.51,0.05,0.0421569,0.0167338,5.78554,6.67769,2.16264
25.51,0.05,0.0421569,0.0167338,5.78554,6.67769,2.172
31.52,0.05,0.0421569,0.0194891,5.76,6.67769,2.28485
19.87,0.1,0.0448368,0.0168819,3.17525,7.08061,2.22386
15.48,0.05,0.0421569,0.0167338,5.76439,6.67769,2.38443
31.52,0.05,0.0581308,0.0152594,5.76439,6.67769,2.29426
28.77,0.06,0.045011,0.0107722,5.22296,7.08061,0.43782
14.68,0.05,0.0421569,0.0103916,5.76,6.67769,2.48942
24.21,0.06,0.045011,0.0209252,5.22296,7.08061,0.481375
56.71,0.02,0.045011,0.0035649,6.01055,7.08061,2.27939
26.39,0.06,0.045011,0.0209252,5.22296,7.08061,0.410915
26.39,0.09,0.045011,0.0209252,5.22296,7.08061,0.425878
26.39,0.02,0.0648753,0.0112598,8.06714,7.08061,2.21361
73.02,0.07,0.0682821,0.0107705,4.59798,7.08061,2.134
96.38,0.02,0.065356,0.0091957,4.99707,7.08061,2.21986
3.28,0.03,0.0438882,0.0157123,5.20041,7.08061,2.66785
15.48,0.05,0.0421569,0.0103916,5.76439,6.67769,2.41489
3.28,0.06,0.0438882,0.0157123,5.20041,7.08061,2.78486
50.98,0.09,0.0438882,0.0157123,4.02227,7.08061,2.05561
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,2.21547
94.63,0.02,0.0648753,0.0112598,7.65806,7.08061,2.30235
15.54,0.05,0.0438882,0.0119682,3.42115,7.08061,2.44892
15.54,0.01,0.0438882,0.00518789,4.67156,7.08061,2.41623
15.54,0.06,0.0438882,0.0157123,4.02227,7.08061,2.41558
20,0.07,0.0688338,0.00734409,5.38071,5.43058,2.26206
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,2.24332
