temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,1.75561
41.26,0.02,0.04226,0.01006,5.96128,20.8919,1.19553
121.53,0.02,0.042556,0.00753138,4.224,12.9895,1.15158
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.75312
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.77731
34.05,0.03,0.042556,0.0116394,4.00908,10.8612,1.18146
0.15,0.14,0.0549572,0.0213866,9.55983,19.7655,1.23469
1.51,0.13,0.0684773,0.0217608,7.08061,10.6763,1.30337
0.93,0.1,0.0501568,0.0219259,6.65834,12.1431,1.40764
2.29,0.05,0.0564451,0.0223001,5.20041,9.62301,1.43926
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,1.54284
1.12,0.04,0.0416102,0.00983769,6.8692,11.3337,1.33614
0.68,0.06,0.038956,0.0219442,6.95454,13.2268,1.39297
2.38,0.01,0.0448368,0.00267088,6.01055,11.2414,1.58855
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.74049
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.74234
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.76987
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,1.75806
