temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
60.6,0.11,0.0944995,0.0229804,4.85726,7.72785,10.4984
53.86,0.15,0.0964983,0.00548341,3.96631,4.05763,9.62602
53.86,0.03,0.0964983,0.00548341,3.96631,4.05763,9.59302
53.86,0.03,0.0964983,0.00548341,3.96631,4.05763,9.46854
54.01,0.11,0.0984344,0.0231365,3.17525,6.528,10.6876
53.86,0.09,0.0964983,0.00548341,3.96631,4.05763,9.51618
54.34,0.07,0.0984344,0.0231365,2.65087,5.81097,9.96798
53.93,0.03,0.0964983,0.00548341,6.19181,4.67156,1.67474
53.93,0.06,0.0964983,0.00548341,3.96631,4.67156,9.64542
53.93,0.03,0.0964983,0.00548341,3.96631,4.67156,9.58601
53.93,0.15,0.0964983,0.00548341,3.96631,4.67156,9.73984
46.77,0.09,0.0964983,0.00548341,3.96631,4.62397,10.0899
53.93,0.15,0.0964983,0.00548341,3.96631,4.63988,9.48017
0.8,0.17,0.0984344,0.0231365,7.50275,12.6553,15.8449
0.88,0.04,0.0964983,0.0235356,6.19181,13.4345,1.68518
60.6,0.11,0.0944995,0.0229804,2.76906,5.81097,9.97844
60.6,0.08,0.0944995,0.0229804,2.76906,5.81097,9.56209
0.8,0.11,0.0964983,0.015339,7.56392,12.4608,15.4135
0.88,0.04,0.0964983,0.0235356,6.19181,13.4345,1.76727
54.02,0.15,0.0964983,0.00548341,3.96631,4.05763,9.5005
46.94,0.11,0.0964983,0.00548341,3.96631,4.29325,10.1558
60.77,0.2,0.0944995,0.0229804,3.16655,5.81097,10.238
54.34,0.11,0.0984344,0.0231365,2.33675,5.81097,10.1351
60.6,0.07,0.0944995,0.0229804,2.76906,19.7033,10.473
62.84,0.08,0.0917442,0.0237099,3.84659,14.1612,11.8297
0.8,0.09,0.0964983,0.015339,7.56392,12.4608,15.0334
53.93,0.02,0.0964983,0.00548341,3.96631,9.06857,9.79044
53.93,0.03,0.0964983,0.00548341,3.96631,6.91566,9.30398
53.93,0.03,0.0964983,0.00548341,3.96631,6.91566,9.50872
60.66,0.11,0.0944995,0.0229804,2.76906,5.78554,9.90006
9.33,0.15,0.0964983,0.00548341,3.96631,6.42483,10.8616
54.27,0.09,0.0984344,0.0231365,2.42863,5.76439,10.2177
46.82,0.09,0.0964983,0.00548341,3.96631,4.29325,9.85013
53.93,0.15,0.0964983,0.00548341,3.96631,4.05763,9.40446
54.34,0.11,0.0984344,0.0231365,2.42863,5.78554,9.91328
0.8,0.09,0.0964983,0.015339,7.56392,12.4608,14.8686
8.94,0.14,0.0984344,0.0231365,3.79412,5.02145,13.3307
8.94,0.15,0.0984344,0.0231365,3.79412,8.14247,13.1998
60.36,0.1,0.0944995,0.0229804,2.76906,5.76439,9.89805
46.77,0.05,0.0964983,0.00548341,3.96631,4.29325,9.83764
53.93,0.1,0.0964983,0.00548341,6.19181,3.91605,1.55749
24.06,0.17,0.102209,0.022477,2.42863,7.08061,11.61
0.76,0.06,0.102209,0.022477,7.35888,13.4345,14.5312
76.16,0.02,0.0819395,0.0047643,2.76906,8.62959,10.5937
61,0.1,0.0897755,0.0237221,4.99707,21.7454,11.1252
76.16,0.02,0.0819395,0.0047643,2.6974,8.62959,10.4793
76.16,0.02,0.0819395,0.0047643,2.76906,8.62959,10.8364
56.85,0.1,0.0882391,0.0222674,4.99707,8.62959,11.0588
76.16,0.02,0.0819395,0.0047643,2.76906,8.62959,11.3845
46.1,0.05,0.0905016,0.0224235,3.16655,7.56392,11.7289
76.16,0.02,0.0819395,0.0047643,2.76906,8.62959,11.1198
76.16,0.02,0.0819395,0.0047643,4.25876,8.62959,10.4901
48.82,0.1,0.0905016,0.0224235,4.29325,7.56392,10.2601
65.59,0.09,0.0882391,0.0222674,4.99707,21.7454,9.40455
83.17,0.02,0.0819395,0.0047643,5.22296,8.62959,10.2999
83.17,0.02,0.0819395,0.0047643,5.22296,8.62959,9.96779
83.17,0.02,0.0819395,0.0047643,5.22296,8.62959,10.7434
83.17,0.02,0.0819395,0.0047643,5.22296,8.62959,10.1271
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,10.2848
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,10.4917
66.83,0.09,0.0882391,0.0222674,3.09591,8.62959,10.7398
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,10.8305
53.44,0.14,0.0905016,0.0224235,3.08023,7.56392,11.1091
75.35,0.17,0.0882391,0.0222674,3.16655,21.7454,9.9939
99.48,0.02,0.0819395,0.0047643,6.02318,8.62959,10.5705
67.54,0.17,0.0882391,0.0222674,3.16655,8.62959,11.1065
103.61,0.02,0.0819395,0.0047643,6.02318,9.06857,10.3529
75.01,0.17,0.0882391,0.0222674,3.09591,21.7454,10.6127
67.12,0.16,0.0882391,0.0222674,3.09591,8.62959,11.4809
108.83,0.02,0.0819395,0.0047643,6.02318,8.62959,10.6479
103.61,0.02,0.0819395,0.0047643,6.02318,8.62959,10.5073
52.85,0.12,0.0905016,0.0224235,3.4984,7.56392,10.6008
62.01,0.1,0.0897755,0.0237221,2.36712,8.62959,8.30254
61.61,0.09,0.0897755,0.0237221,2.17223,8.62959,8.41051
11.58,0.16,0.0980227,0.0225867,3.4346,5.86229,12.3711
40.25,0.13,0.0896618,0.0159854,2.42863,7.56392,10.3898
11.58,0.15,0.0980227,0.0225867,3.4346,5.86229,11.9773
11.58,0.1,0.0980227,0.0225867,3.4346,5.86229,12.0443
15.45,0.12,0.0896618,0.0159854,4.13581,7.56392,11.8905
11.58,0.15,0.0980227,0.0225867,3.4346,5.86229,11.9683
11.58,0.15,0.0980227,0.0225867,3.4346,5.86229,11.8493
40.02,0.13,0.0896618,0.0159854,2.42863,7.56392,10.8248
40.28,0.08,0.0896618,0.0159854,2.42863,7.56392,10.2265
40.28,0.11,0.0896618,0.0159854,2.42863,7.56392,10.1073
11.58,0.05,0.0364131,0.0196361,3.4346,5.86229,12.6108
40.28,0.09,0.0896618,0.0159854,2.42863,7.56392,9.7391
15.45,0.08,0.0896618,0.0159854,4.13581,7.56392,11.6712
6.64,0.12,0.0896618,0.0228768,4.22508,6.91133,13.7765
40.25,0.11,0.0896618,0.0159854,2.42863,7.56392,9.92588
11.58,0.08,0.0980227,0.0225867,3.4346,5.86229,12.416
40.25,0.08,0.0896618,0.0159854,2.42863,7.56392,9.75883
15.45,0.08,0.0896618,0.0159854,4.13581,7.56392,12.3044
3.79,0.17,0.110142,0.0219376,4.85726,9.12758,14.7346
30.34,0.17,0.104322,0.0233428,2.79556,13.1236,11.3376
33.29,0.15,0.103922,0.0230946,3.16655,13.0463,9.03669
30.19,0.17,0.103922,0.0230946,2.21632,13.0463,8.99296
30.19,0.17,0.103922,0.0230946,2.21632,13.0463,8.95459
30.22,0.17,0.104322,0.0233428,2.21632,13.1236,10.0398
30.19,0.14,0.103922,0.0230946,2.21632,13.0463,8.76166
64.55,0.1,0.0926142,0.0186657,3.59583,12.874,9.22422
30.2,0.16,0.104322,0.0233428,2.21632,13.1236,10.1729
96.58,0.15,0.0905274,0.0218881,4.4946,19.7033,10.063
