temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
60.83,0.46,0.0789137,0.0221291,4.2825,7.08061,4.82114
0.81,0.03,0.0756442,0.0226843,7.41627,12.1431,5.40256
60.83,0.27,0.0789137,0.0221291,4.67156,7.08061,4.43371
58.76,0.34,0.0810933,0.0222852,3.8782,5.76,4.5867
0.75,0.07,0.0735484,0.0224042,7.35888,13.4345,7.91191
56.24,0.18,0.0727324,0.0219525,3.42115,19.3522,4.1432
56.24,0.03,0.0727324,0.0219525,4.29325,19.3522,4.23314
249.56,0.12,0.083407,0.00585387,6.64414,7.90704,4.22182
18.3,0.2,0.104383,0.0235077,7.56392,5.76,4.22572
7.29,0.2,0.104202,0.0239068,4.02227,6.01055,5.10382
27.76,0.17,0.0979658,0.024081,4.33915,9.21875,4.80676
27.76,0.17,0.0979658,0.024081,4.33915,5.86229,4.83552
99,0.21,0.0930675,0.0185588,4.67156,6.60659,4.42891
99,0.12,0.0930675,0.0185588,4.67156,4.29325,4.3025
7.52,0.34,0.104202,0.0239068,4.02227,5.05073,5.19426
26.18,0.28,0.104202,0.0239068,3.54031,6.39103,4.9674
30.59,0.11,0.083407,0.0244535,3.54031,9.12758,4.74524
6.53,0.21,0.104202,0.0239068,4.22508,5.78554,4.74044
19.77,0.2,0.104202,0.0148795,4.93303,4.85726,4.90153
29.12,0.22,0.0979658,0.024081,3.59583,9.21875,4.63206
26.18,0.29,0.104202,0.0239068,4.34446,6.83693,4.52453
29.12,0.18,0.0979658,0.024081,3.84659,5.35237,4.39875
29.12,0.14,0.083407,0.0244535,3.91605,12.1977,4.66884
29.12,0.12,0.0964983,0.015339,4.29325,6.83693,4.69591
0.28,0.06,0.0820643,0.0238841,8.48284,16.9835,5.18607
10.42,0.11,0.0984344,0.0231365,4.29325,5.96128,4.92865
29.12,0.09,0.0964983,0.0235356,5.20041,4.4946,4.53849
2.95,0.12,0.0917442,0.0237099,5.43058,9.24794,6.13082
8.49,0.21,0.0964983,0.0235356,3.84,5.43058,4.9236
9.35,0.15,0.0964983,0.0235356,3.8782,5.2935,4.94032
251.25,0.01,0.0431723,0.00558922,8.30719,20.3706,5.26621
118.73,0.02,0.0820643,0.0238841,4.99707,7.08061,4.71755
0.28,0.04,0.0389894,0.0302925,8.48284,16.9835,4.69114
10.42,0.19,0.0984344,0.0231365,4.29325,5.96128,4.66823
47.8,0.22,0.0964983,0.0235356,5.20041,6.19181,3.99541
21.22,0.14,0.0964983,0.0235356,4.93303,6.01055,4.7454
2.95,0.12,0.0917442,0.0237099,5.43058,9.24794,5.42238
0.8,0.14,0.0964983,0.015339,7.56392,12.4608,5.48869
2.95,0.1,0.0917442,0.0237099,5.43058,9.24794,4.96323
4.03,0.31,0.104202,0.0239068,4.9176,6.95454,5.53937
82.05,0.02,0.083407,0.0244535,3.54031,12.1977,4.65043
82.05,0.01,0.083407,0.0244535,4.77642,12.1977,4.53745
32.77,0.01,0.0979658,0.024081,4.77642,9.21875,4.69421
7.52,0.34,0.104202,0.0239068,4.34446,5.86151,5.24163
38.64,0.12,0.0979658,0.024081,4.77642,4.85726,4.44698
99.02,0.12,0.0930675,0.0185588,4.67156,5.99827,4.29987
7.52,0.3,0.104202,0.0239068,4.77642,5.40335,5.07252
19.77,0.01,0.104202,0.0148795,4.63988,4.61349,4.97054
18.3,0.05,0.104383,0.0235077,7.56392,5.76,3.86947
26.18,0.1,0.104202,0.0239068,4.77642,6.83693,4.41373
4.03,0.39,0.104202,0.0239068,4.9176,6.92266,5.25037
99.02,0.07,0.0930675,0.0185588,4.77642,6.60659,3.98918
1.61,0.34,0.102136,0.0196484,6.25107,10.4812,8.0166
0.28,0.46,0.0980227,0.0225867,9.27978,16.4011,9.24226
1.99,0.39,0.0980227,0.0225867,5.92095,9.35101,6.38057
27.76,0.01,0.0648861,7.46535e-05,10.1381,16.0363,4.15357
0.06,0.15,0.116091,0.022138,11.723,20.679,9.20781
34.87,0.02,0.0876966,0.0125604,3.8782,10.4154,4.73553
26.6,0.01,0.0648861,7.46535e-05,10.1381,16.0363,4.16264
1.65,0.09,0.0908761,0.0223614,6.21261,10.0333,7.81639
2.75,0.13,0.109509,0.0218898,5.3347,16.4011,6.77389
24.4,0.02,0.0735775,0.016229,3.8782,13.8385,4.61035
27.76,0.08,0.0735775,0.0132823,3.54031,12.3965,4.53013
70.31,0.08,0.0735775,0.00769587,6.21261,6.83693,4.47962
1.71,0.44,0.102136,0.0227871,6.25107,10.9153,7.74216
26.6,0.11,0.0735775,0.00769587,4.67156,6.19181,4.38588
64.58,0.01,0.0735775,0.0132823,6.21261,12.3965,4.55449
26.6,0.08,0.0735775,0.0132823,4.67156,12.3965,4.42836
27.76,0.11,0.0735775,0.00769587,3.54031,5.84891,4.20213
13.96,0.01,0.103026,0.0217852,8.12094,15.9214,4.2659
28.92,0.01,0.0908761,0.0223614,8.12094,15.9214,3.83281
2.71,0.29,0.0980227,0.0225867,5.53813,8.52618,7.88065
2.26,0.12,0.0929428,0.0231404,7.65115,10.2248,5.45663
2.26,0.1,0.0929428,0.0231404,5.70857,10.2248,5.86061
2.26,0.11,0.0929428,0.0231404,5.70857,10.2248,5.57343
2.26,0.06,0.0929428,0.0231404,5.70857,10.2248,5.78158
27.76,0.02,0.0843607,0.022596,4.33915,10.0119,4.57101
14.1,0.14,0.100463,0.0210021,4.93303,8.62959,5.4606
58.02,0.02,0.0929428,0.0231404,4.34446,17.4605,4.44496
27.76,0.01,0.100999,0.0237917,5.05073,13.609,4.22533
11.82,0.14,0.100463,0.0240399,4.93303,6.01055,5.02937
29.12,0.05,0.0929428,0.0231404,3.91605,17.4605,4.33948
29.12,0.02,0.0843607,0.022596,3.96631,10.0119,4.2758
76.88,0.01,0.0843607,0.022596,7.43705,10.0119,4.77511
11.82,0.02,0.100463,0.0240399,7.36326,6.01055,5.16484
58.02,0.01,0.0929428,0.0231404,7.43705,17.4605,4.60412
34,0.01,0.100999,0.0237917,7.33631,13.609,4.22008
27.76,0.08,0.0922662,0.0234739,3.96631,7.08061,4.89842
37.3,0.05,0.0922662,0.0234739,6.39103,6.19181,4.15846
27.76,0.03,0.0922662,0.0234739,3.96631,8.14247,4.86235
37.3,0.01,0.0922662,0.0234739,6.39103,10.8135,3.99889
29.12,0.1,0.0922662,0.0234739,5.05073,23.1039,4.65504
29.12,0.1,0.0819395,0.0228226,5.05073,11.9825,4.54347
37.3,0.01,0.0922662,0.0234739,6.39103,10.8135,3.95514
3.93,0.04,0.0593226,0.0232939,4.87335,7.29947,5.21737
0.81,0.01,0.0756442,0.0226843,7.41627,12.3965,5.58544
0.64,0.17,0.0980227,0.0225867,7.72785,14.2856,7.82068
2.38,0.09,0.0684773,0.0236288,7.08061,9.44515,5.04105
0.68,0.06,0.110142,0.0219376,7.56392,13.5516,7.28301
