temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
27.76,0.07,0.127086,0.0209216,3.46332,4.99707,11.3764
24.29,0.09,0.120139,0.0205272,2.86555,4.85726,11.4081
154.87,0.14,0.125662,0.0201002,2.86555,4.85726,10.9946
72.53,0.12,0.123933,0.0207738,2.86555,4.85726,11.2901
27.76,0.13,0.125662,0.0201002,2.89992,5.05073,11.2569
27.76,0.13,0.125662,0.0197872,2.86555,4.85726,10.5602
39.49,0.11,0.123933,0.020285,2.86555,4.85726,10.7888
19.9,0.06,0.121644,0.0172794,2.86555,4.85726,10.2046
27.76,0.13,0.126557,0.0205954,2.89992,5.05073,10.9531
27.76,0.14,0.127086,0.0209216,3.46332,5.1519,11.72
19.9,0.12,0.121644,0.0172794,3.4346,8.81842,11.1835
36.86,0.14,0.126557,0.0205954,2.86555,4.85726,13.3017
26.6,0.14,0.126557,0.0205954,2.42863,8.75655,12.276
27.76,0.14,0.123933,0.0207738,2.86555,4.85726,10.7107
19.95,0.13,0.121644,0.0208171,3.4346,8.81842,10.7987
27.76,0.14,0.125662,0.0201002,2.86555,4.85726,10.2945
19.9,0.14,0.121644,0.0208171,3.4346,8.81842,10.8944
69.54,0.07,0.125662,0.0201002,3.09591,8.70958,10.3751
27.76,0.07,0.126557,0.0205954,2.86555,4.85726,11.1654
19.91,0.05,0.121644,0.0208171,4.4946,6.70627,11.7561
70.58,0.05,0.123933,0.0207738,3.78196,6.39103,10.4333
249.25,0.07,0.125662,0.0201002,3.09591,8.70958,10.356
19.9,0.06,0.121644,0.0208171,3.78196,6.39103,10.0781
27.76,0.13,0.125662,0.0201002,2.86555,4.99707,10.739
154.87,0.08,0.125662,0.0201002,3.09591,8.70958,10.2995
23.84,0.16,0.116136,0.0204826,2.79556,6.70627,10.401
26.6,0.14,0.123933,0.0207738,2.42863,8.83487,10.7311
58.38,0.08,0.125662,0.0201002,3.09591,8.70958,10.2655
19.95,0.13,0.121644,0.0208171,4.4946,6.70627,10.4503
25.73,0.16,0.123933,0.020285,2.86555,6.70627,10.5067
19.9,0.13,0.121644,0.0208171,4.4946,6.70627,10.5876
100.34,0.03,0.125662,0.0201002,3.78196,6.39103,10.3261
25.73,0.14,0.123933,0.0207738,2.99066,6.70627,10.6685
19.9,0.12,0.121644,0.0172794,3.78196,6.39103,10.5016
36.86,0.17,0.126557,0.0205954,3.78196,6.39103,10.2313
19.9,0.13,0.121644,0.0172794,4.4946,6.70627,10.5075
26.6,0.14,0.123933,0.0207738,2.42863,8.83487,10.8538
28.21,0.19,0.127086,0.0209216,5.05528,6.25107,11.162
23.55,0.1,0.116136,0.0204826,2.79556,6.70627,10.2808
100.34,0.22,0.125662,0.0201002,3.78196,6.39103,10.2091
28.21,0.2,0.127086,0.0209216,5.05528,6.25107,10.3955
25.73,0.1,0.123933,0.0207738,2.99066,6.70627,10.6348
36.86,0.2,0.126557,0.0205954,3.78196,6.39103,10.068
58.38,0.06,0.125662,0.0201002,3.62265,6.39103,10.3503
28.21,0.01,0.127086,0.0209216,5.05528,6.25107,10.8455
27.76,0.03,0.126557,0.00625498,3.78196,4.00908,10.2249
36.86,0.09,0.126557,0.00625498,3.78196,4.00908,10.0102
27.76,0.16,0.127086,0.00943898,3.46332,4.00908,10.7577
26.6,0.03,0.126557,0.00625498,3.78196,4.85726,10.4526
230.01,0.26,0.0242317,0.0268505,2.86555,4.67156,10.4851
229.55,0.06,0.0242317,0.0268505,3.54031,8.10049,10.1966
27.76,0.19,0.127086,0.00943898,3.46332,4.00908,10.9931
98.05,0.06,0.0297887,0.0261114,3.96631,4.67156,10.368
27.76,0.09,0.0280906,0.0265917,2.86555,7.08061,11.1733
27.76,0.09,0.0242317,0.0268505,2.89992,8.10049,10.2878
26.6,0.26,0.126557,0.00625498,3.78196,4.85726,10.8932
26.6,0.08,0.0280906,0.0265917,3.54095,7.08061,10.9547
19.89,0.17,0.121644,0.0208171,3.54031,4.85726,10.9254
27.76,0.13,0.0242317,0.0268505,3.11962,7.08061,10.788
43.46,0.12,0.0242317,0.0268505,3.54031,7.08061,10.7725
26.6,0.06,0.0297887,0.0261114,3.96631,4.85726,10.9451
232.11,0.18,0.0242317,0.0268505,3.54031,4.85726,10.4219
19.89,0.18,0.121644,0.0172794,3.54031,4.85726,10.455
26.6,0.23,0.126557,0.00625498,3.78196,4.85726,9.96624
245.69,0.17,0.125662,0.0126096,2.86555,4.00908,10.2623
19.9,0.1,0.121644,0.0172794,3.4346,4.85726,10.7046
248.16,0.08,0.125662,0.0126096,3.08023,4.85726,10.502
19.9,0.16,0.121644,0.0172794,4.4946,6.70627,10.6739
248.16,0.29,0.125662,0.0126096,3.08023,4.85726,10.1807
22.32,0.13,0.116136,0.0204826,3.2285,6.70627,10.4582
27.76,0.1,0.125662,0.0126096,2.89992,4.00908,10.6079
25.73,0.06,0.124974,0.0112118,3.2285,6.70627,11.0655
26.6,0.11,0.124974,0.0112118,2.86555,4.85726,10.4814
67.02,0.06,0.125662,0.0126096,3.08023,4.85726,10.4978
26.6,0.22,0.126557,0.0205954,2.42863,4.85726,10.7213
26.6,0.18,0.126557,0.0205954,2.42863,4.85726,10.586
86.97,0.09,0.124974,0.0112118,2.86555,4.00908,10.0965
25.73,0.09,0.124974,0.0112118,3.2285,6.70627,11.1422
25.73,0.16,0.123933,0.020285,3.2285,6.70627,11.0299
36.9,0.09,0.126557,0.0205954,3.78196,6.39103,10.5278
28.21,0.19,0.127086,0.0209216,5.05528,6.25107,10.8912
19.89,0.11,0.121644,0.0208171,4.4946,6.70627,11.1
19.89,0.16,0.121644,0.0208171,4.4946,6.70627,10.5889
19.89,0.01,0.121644,0.0208171,4.4946,6.70627,10.6751
36.86,0.08,0.126557,0.0205954,3.78196,6.39103,10.2161
28.21,0.15,0.127086,0.0209216,5.05528,6.25107,10.4569
100.34,0.25,0.125662,0.0126096,3.78196,6.39103,9.60249
36.86,0.15,0.126557,0.0205954,3.16655,6.60659,10.1053
19.89,0.13,0.121644,0.0208171,3.59583,6.60659,11.4819
100.34,0.17,0.125662,0.0201002,3.78196,6.39103,10.6482
19.89,0.1,0.121644,0.0208171,3.59583,6.60659,10.6304
28.21,0.11,0.127086,0.0209216,5.05528,6.25107,10.7007
19.89,0.11,0.121644,0.0208171,4.4946,6.70627,10.6492
25.73,0.19,0.123933,0.020285,4.67156,6.70627,11.3743
25.73,0.15,0.124974,0.0198413,4.67156,6.70627,11.5035
36.86,0.13,0.126557,0.0205954,3.16655,6.60659,10.0002
