temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
29.76,0.03,0.093121,0.024119,4.9176,6.70627,1.68558
56.54,0.08,0.0771117,0.00748996,4.9176,6.70627,1.71883
11.79,0.06,0.0979658,0.024081,3.84659,6.33309,10.1616
3.02,0.08,0.0979658,0.024081,5.1519,10.0135,12.31
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.4629
7.25,0.01,0.104322,0.0233428,7.56392,7.65806,9.93107
22.55,0.07,0.093121,0.024119,5.59194,7.56392,9.39287
48.19,0.08,0.083407,0.0244535,2.7423,23.6589,7.75934
3.02,0.09,0.0979658,0.024081,5.1519,10.0135,12.646
7.25,0.01,0.104322,0.0233428,7.56392,7.65806,9.94298
22.64,0.01,0.0979658,0.0220321,6.19181,12.5795,8.04327
11.79,0.04,0.0979658,0.024081,3.84659,7.07116,10.4393
22.64,0.01,0.0979658,0.0220321,6.19181,12.5795,8.31475
20.66,0.01,0.0979658,0.0220321,6.19181,12.5795,8.03431
92.23,0.02,0.083407,0.00585387,6.64414,8.38669,8.78323
14.65,0.01,0.0979658,0.0220321,6.19181,12.5795,8.05408
3.02,0.07,0.0979658,0.024081,5.1519,10.0135,12.5003
11.79,0.13,0.0979658,0.024081,3.2809,8.08226,11.1093
77.78,0.01,0.0841781,0.0163441,5.06121,8.38669,10.115
22.64,0.01,0.0979658,0.0220321,6.19181,12.5795,8.48135
7.1,0.1,0.0979658,0.024081,3.91605,23.6589,8.05268
22.64,0.01,0.0979658,0.0220321,6.19181,12.5795,8.42543
0.95,0.07,0.104202,0.0239068,6.91133,13.241,14.9132
11.78,0.11,0.0979658,0.024081,3.84659,6.28231,11.4005
3.02,0.11,0.0979658,0.024081,5.1519,10.0135,13.334
11.79,0.03,0.0979658,0.024081,3.84659,6.70627,11.0117
17.86,0.01,0.0979658,0.0220321,6.19181,12.5795,8.33347
22.64,0.01,0.0979658,0.0220321,6.19181,12.5795,8.11675
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.9717
7.25,0.02,0.104322,0.0233428,7.56392,7.65806,10.7093
7.25,0.02,0.104322,0.0233428,7.56392,7.65806,10.7989
0.95,0.08,0.104202,0.0239068,6.91133,13.241,15.332
73.49,0.01,0.0930675,0.0185588,5.06121,8.38669,8.95141
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,8.01411
20.6,0.01,0.0979658,0.0220321,6.19181,12.5795,8.31808
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.4446
0.95,0.05,0.104202,0.0239068,6.91133,13.241,15.2317
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.53986
28.51,0.08,0.0930675,0.0242552,2.7423,23.6589,7.80715
22.61,0.01,0.0979658,0.0220321,6.19181,12.5795,8.74454
16.21,0.21,0.104322,0.0233428,4.25876,6.01055,11.1688
7.25,0.02,0.104322,0.0233428,7.56392,7.65806,10.1312
63.91,0.01,0.0936583,0.02299,5.06121,8.38669,9.67108
0.95,0.1,0.104202,0.0239068,6.91133,13.241,15.4541
73.24,0.01,0.093121,0.024119,5.06121,8.38669,9.66685
16.27,0.27,0.104322,0.0233428,4.63988,6.01055,10.7629
39.72,0.01,0.104322,0.0233428,5.06121,8.38669,9.68757
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.4938
79.44,0.01,0.0899875,0.0239214,5.06121,8.38669,9.4008
7.25,0.02,0.104322,0.0233428,7.56392,7.65806,10.6408
14.89,0.12,0.104322,0.0233428,3.2285,7.65806,11.0592
0.95,0.06,0.104202,0.0239068,6.91133,13.241,14.7028
62.7,0.01,0.0970641,0.0238036,5.06121,8.38669,9.50822
14.05,0.01,0.103922,0.0230946,5.78554,19.8466,7.72642
43.84,0.05,0.0229158,0.0271411,3.16655,5.46694,9.8507
28.78,0.13,0.093121,0.024119,5.59194,7.56392,9.71746
45.38,0.05,0.0176591,0.0266608,3.16655,4.71378,9.56201
56.79,0.05,0.0229158,0.0271411,3.69069,5.81097,9.00474
23.5,0.06,0.0935775,0.0233595,3.16655,5.43058,10.627
46.58,0.06,0.0190569,0.0268945,2.76906,4.85726,9.19745
26.95,0.13,0.0979658,0.024081,3.84659,5.59112,10.9312
26.95,0.06,0.0979658,0.024081,3.84659,5.86229,10.1655
15.23,0.14,0.0979658,0.024081,3.16655,7.7183,10.9708
