temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
400,0.04,0.0436322,0.000788889,4.33915,17.9884,9.09338
400,0.01,0.0435274,0.0268654,7.00076,17.9884,8.72751
400,0.04,0.0435274,0.0268654,4.33915,17.9884,8.71658
400,0.02,0.0449362,0.0270397,4.33915,12.0165,10.2394
400,0.02,0.0303775,0.0262734,4.33915,12.0165,9.76446
400,0.02,0.0322677,0.0260991,4.34446,13.9218,9.8352
400,0.02,0.0365754,0.0266686,4.2825,9.42732,8.83458
400,0.02,0.0365754,0.0266686,4.2825,9.42732,11.398
201.96,0.03,0.121332,0.0212195,5.78554,6.95454,9.25412
201.96,0.03,0.121332,0.0212195,5.78554,6.67769,9.30001
400,0.03,0.0449362,0.0270397,4.33915,12.0165,9.77973
400,0.03,0.0449362,0.0270397,4.33915,12.0165,10.1155
400,0.02,0.0365754,0.0266686,4.2825,9.42732,8.57976
400,0.02,0.0213422,0.025402,4.34446,12.0165,10.4605
400,0.03,0.0365754,0.0266686,3.6963,9.42732,9.59329
400,0.03,0.0365754,0.0266686,3.6963,9.42732,9.91276
400,0.01,0.036201,0.0259723,7.00076,17.9884,8.5751
400,0.01,0.0435274,0.0268654,7.00076,17.9884,6.8536
