temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
24.62,0.05,0.0636928,0.0175052,5.38071,6.01055,2.49597
24.62,0.03,0.0793075,0.0127314,3.91605,8.35779,2.45312
119.71,0.03,0.0793075,0.0127314,4.25389,8.35779,2.22203
71.34,0.1,0.0871935,0.0104072,3.54031,6.08711,2.33817
106.26,0.1,0.100564,0.012803,3.6963,6.08711,2.49398
80.87,0.1,0.0908407,0.0116351,3.6963,6.08711,2.42471
213.29,0.1,0.114674,0.0138623,3.6963,6.08711,2.4605
264.49,0.1,0.125013,0.0147607,3.6963,6.08711,2.43151
26.68,0.1,0.0700911,0.0154385,3.6963,6.08711,2.35228
9.88,0.1,0.0636571,0.0137319,3.54031,6.08711,2.42855
13.17,0.03,0.0793075,0.0127314,3.91605,8.24483,2.65427
55.22,0.1,0.0852909,0.0170983,3.6963,6.08711,2.61109
52.58,0.1,0.104623,0.0186361,3.6963,6.08711,2.4969
43.94,0.1,0.11976,0.0199655,3.6963,6.08711,2.72281
7.23,0.07,0.0556218,0.0205302,3.59583,6.39103,2.52646
149.75,0.03,0.0793075,0.0127314,3.91605,8.25404,2.28267
7.23,0.07,0.0556218,0.0205302,3.6963,6.39103,2.40786
28.44,0.1,0.0707629,0.0192021,3.6963,6.08711,2.40168
35.61,0.1,0.0924959,0.0199541,3.6963,6.08711,2.50821
29.37,0.1,0.111399,0.0203069,4.59798,6.08711,2.62704
106.04,0.04,0.0793075,0.0127314,5.38071,6.01055,2.37775
7.23,0.07,0.0556218,0.0205302,3.66249,6.39103,2.4965
7.23,0.07,0.0556218,0.0205302,3.6963,6.39103,2.3897
65.26,0.05,0.0636928,0.0175052,8.96457,6.01055,2.32197
65.26,0.05,0.0636928,0.0175052,5.38071,6.76135,2.44074
30.88,0.06,0.0940402,0.0207429,3.91605,9.62301,2.47566
45.44,0.09,0.106745,0.0204946,5.05528,6.25107,2.83447
149.75,0.03,0.0793075,0.0127314,3.91605,8.01873,2.64153
24.62,0.05,0.0419826,0.00102988,3.2285,9.65122,2.58366
149.75,0.03,0.0793075,0.0127314,3.91605,8.35779,2.66293
27.63,0.05,0.0636928,0.0175052,5.38071,6.01055,2.6336
65.26,0.05,0.0636928,0.0175052,5.38071,6.01055,2.48356
27.63,0.03,0.0793075,0.0127314,3.91605,8.35779,2.56864
149.75,0.03,0.0793075,0.0127314,4.67156,8.35779,2.64091
21.67,0.3,0.0665219,0.0199181,4.05763,5.3347,3.01578
54.63,0.31,0.0775156,0.0206422,4.67156,6.39103,3.00696
78.69,0.05,0.0688338,0.0116721,5.38071,6.01055,2.43868
92.36,0.02,0.0688338,0.0116721,4.61349,9.65122,2.59276
65.26,0.05,0.0636928,0.0175052,5.38071,6.01055,2.87007
149.75,0.03,0.0793075,0.0127314,3.91605,8.35779,2.6106
149.75,0.03,0.0793075,0.0127314,3.91605,8.35779,2.63589
12.37,0.05,0.0636928,0.0175052,5.38071,6.01055,3.27653
13.17,0.05,0.0636928,0.0175052,5.38071,6.01055,3.15305
66.65,0.06,0.0889208,0.0162489,3.91605,9.62301,3.10214
27.63,0.05,0.0419826,0.00102988,3.2285,9.65122,2.70991
