temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
41.26,0.02,0.04226,0.01006,5.96128,20.8919,2.35658
41.26,0.02,0.04226,0.01006,5.81097,20.8919,2.32078
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,3.74916
34.05,0.03,0.042556,0.0116394,4.00908,10.8612,2.33551
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.179
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.18192
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,3.27878
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.12354
41.26,0.02,0.04226,0.01006,5.96128,20.8919,2.25437
41.26,0.02,0.04226,0.01006,5.96128,20.8919,2.15084
73.11,0.03,0.04226,0.01006,5.43058,11.6564,2.46943
34.05,0.03,0.042556,0.0116394,4.00908,10.8612,2.32908
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,3.72924
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,3.32596
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.10515
34.05,0.03,0.042556,0.0116394,4.00908,10.8612,2.17339
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,3.25827
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.18047
147.63,0.07,0.045011,0.00252431,5.84891,22.1917,2.8941
138.81,0.1,0.045011,0.00252431,7.87931,22.1917,2.19475
201.74,0.22,0.0418085,0.0170282,7.6424,11.4171,2.5577
210.63,0.24,0.0414342,0.00447799,6.5167,8.3346,2.4285
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,3.31134
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,3.28844
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,3.25359
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.16365
121.53,0.02,0.042556,0.00753138,4.224,12.9895,2.11981
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,3.17916
34.05,0.03,0.042556,0.0116394,4.00908,10.8612,2.02163
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,2.93135
15,0.1,0.0570899,0.0229662,6.01055,9.8352,2.43086
4.92,0.19,0.038956,0.0219442,5.22296,6.9333,2.40137
0.68,0.06,0.038956,0.0219442,6.95454,13.2268,2.66095
4.92,0.18,0.038956,0.0219442,5.2935,6.9333,2.46742
0.68,0.04,0.038956,0.0219442,6.95454,13.2268,2.55503
2.38,0.03,0.0448368,0.00267088,5.70857,11.2414,3.02089
2.38,0.01,0.0448368,0.00267088,6.01055,11.2414,2.7577
2.38,0.01,0.0448368,0.00267088,6.01055,11.2414,2.46379
0.54,0.22,0.0834639,0.022161,7.33631,14.2103,2.66648
1.51,0.06,0.0684773,0.0217608,5.84891,10.6763,2.77823
0.15,0.06,0.0549572,0.0213866,9.55983,19.7655,2.45776
0.54,0.01,0.0834639,0.022161,7.33631,14.2103,2.54585
1.51,0.01,0.0684773,0.0217608,6.39103,10.6763,2.48045
1.51,0.07,0.0684773,0.0217608,5.90731,10.6763,2.63677
23.57,0.16,0.0566277,0.0234888,5.94115,7.72785,2.31226
0.15,0.07,0.0549572,0.0213866,9.55983,19.7655,2.41605
1.51,0.06,0.0684773,0.0217608,7.08061,10.6763,2.22507
1.12,0.04,0.0416102,0.00983769,6.8692,11.3337,3.14451
2.07,0.04,0.0419826,0.00557153,5.92095,9.35101,3.10491
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,3.06942
2.07,0.02,0.0419826,0.00557153,5.92095,9.35101,2.6939
1.12,0.04,0.0416102,0.00983769,6.8692,11.3337,2.76667
1.12,0.04,0.0416102,0.00983769,6.8692,11.3337,2.59656
1.12,0.07,0.0416102,0.00983769,6.8692,11.3337,2.61664
0.5,0.02,0.042556,0.0116394,8.10447,13.8453,3.07336
0.5,0.02,0.042556,0.0116394,8.10447,14.1195,2.93429
0.68,0.06,0.038956,0.0219442,6.95454,13.2268,2.67934
1.31,0.06,0.0706181,0.0227003,6.16795,10.9153,3.22714
2.29,0.04,0.0564451,0.0223001,5.16619,9.62301,2.79435
0.93,0.06,0.0501568,0.0219259,6.64414,12.1431,2.68296
2.29,0.02,0.0564451,0.0223001,5.16619,9.62301,2.82033
1.31,0.03,0.0706181,0.0227003,6.16795,10.9153,2.9923
2.29,0.02,0.0564451,0.0223001,5.20041,9.62301,2.77057
1.51,0.14,0.0607398,0.0239615,7.08061,10.6763,2.26334
