temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
29.12,0.09,0.0587997,0.0137265,3.91605,7.33631,1.11236
50.98,0.09,0.0438882,0.0157123,4.02227,7.08061,0.988867
26.79,0.06,0.0570394,0.00915621,4.02227,8.10049,1.07563
6.02,0.05,0.0443964,0.00636439,4.34552,5.96128,1.35386
6.21,0.07,0.0442883,0.0185376,4.77642,8.16395,1.06994
34.46,0.08,0.0442883,0.0185376,3.81531,7.56392,1.02809
94.63,0.02,0.0648753,0.0112598,7.74393,7.08061,1.10539
19.6,0.07,0.0438882,0.0157123,4.67156,7.08061,1.09054
51.61,0.05,0.0421569,0.0103916,5.78554,6.67769,1.04087
96.17,0.01,0.065443,0.0128544,5.22296,7.56392,0.970832
26.6,0.09,0.0444643,0.0227876,3.91605,9.15983,1.11743
11.16,0.05,0.0446626,0.021271,4.67156,8.10049,1.13397
42.75,0.04,0.0446626,0.00499783,6.01055,6.5167,1.03861
46.68,0.05,0.0442883,0.0185376,4.25876,7.56392,0.92731
26.62,0.07,0.0438882,0.0119682,3.42115,7.08061,1.04248
27.76,0.1,0.0636,0.0149527,3.08023,7.90937,1.05867
49.58,0.02,0.0438882,0.00518789,4.67156,7.08061,0.990224
17.82,0.04,0.0438882,0.0157123,5.16619,7.08061,1.02187
26.61,0.07,0.0444643,0.0167803,4.47817,9.15983,1.01404
10.75,0.12,0.0416102,0.0199334,3.84,7.33631,1.2598
29.12,0.1,0.0567134,0.0148944,3.63724,7.33631,1.06662
29.12,0.07,0.0643208,0.0159537,3.4346,7.33631,1.08455
11.1,0.08,0.0419826,0.0203933,4.02227,6.83693,1.13632
86.94,0.01,0.0625936,0.0114976,5.05073,7.90937,0.947061
27.76,0.1,0.0440629,0.0215088,3.08023,7.90937,1.14767
3.44,0.1,0.0440629,0.0215088,5.76,10.0135,1.38643
25.73,0.07,0.0688338,0.00734409,5.38071,5.43058,1.08825
25.51,0.05,0.0421569,0.0167338,5.78554,6.67769,1.06285
27.76,0.06,0.0440629,0.0144134,3.4984,7.90937,1.03569
4.03,0.02,0.0438882,0.00387421,7.90704,8.10049,1.48755
37.07,0.02,0.0411063,0.00273335,11.9965,7.87931,1.31236
29.11,0.07,0.0439604,0.00869496,3.8782,6.65834,1.16185
30.61,0.04,0.0688338,0.0116721,4.9176,6.83693,1.09193
36.93,0.08,0.0434866,0.00838543,3.96631,7.7183,1.00949
0.18,0.05,0.0421569,0.0194891,9.81268,19.8278,1.35463
27.76,0.13,0.0440629,0.0215088,3.072,7.90937,1.09087
19.62,0.11,0.0444643,0.0221202,3.2285,9.15983,1.17197
114.09,0.04,0.0757204,0.0116257,6.39139,7.90704,1.04037
26.6,0.1,0.0567134,0.0105664,3.81531,9.15983,1.02721
3.94,0.02,0.0413524,0.00409927,6.528,8.10447,1.05249
3.74,0.05,0.0446626,0.00950312,4.79086,8.29331,1.21962
1.33,0.03,0.0421569,0.00655097,5.84891,10.9153,1.2097
0.71,0.04,0.045011,0.00655097,6.95454,13.2268,1.19461
3.78,0.01,0.0442065,0.00409927,6.65834,8.29331,1.09262
