temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
84.98,0.05,0.0882391,0.0222674,3.2285,21.7454,9.58074
80.54,0.06,0.0905016,0.0224235,3.17525,7.56392,10.007
71.9,0.06,0.0905016,0.0224235,2.77902,7.56392,10.2018
76.39,0.05,0.0882391,0.0222674,2.89992,21.7454,10.1133
92.84,0.09,0.0905016,0.0224235,3.84659,7.56392,11.0456
97.24,0.02,0.0882391,0.0222674,3.91605,21.7454,9.49251
92.84,0.06,0.0905016,0.0224235,3.8782,7.56392,12.7417
68.72,0.02,0.0882391,0.0222674,4.08198,21.7454,9.48566
102.68,0.02,0.0970641,0.0238036,3.84659,9.7221,10.076
83.34,0.18,0.104383,0.0208406,3.84659,4.74399,10.3474
29.12,0.12,0.104202,0.0239068,3.54031,6.39103,11.1945
44.3,0.07,0.104383,0.0214756,3.6963,9.18896,10.0924
113.69,0.02,0.0927842,0.0236279,3.84659,9.7221,10.5461
121.18,0.02,0.0899875,0.0175945,3.84659,9.7221,9.62875
53.21,0.07,0.104383,0.0208406,3.84659,6.19181,12.7466
29.12,0.07,0.0970641,0.0238036,3.16655,8.12491,9.9992
53.21,0.08,0.104383,0.0208406,4.77642,6.08711,9.40416
44.54,0.05,0.104383,0.0214756,3.6963,9.18896,9.04794
96.38,0.11,0.0970641,0.0238036,3.84659,6.19181,9.15637
65.1,0.09,0.0997848,0.0233516,4.77642,6.08711,9.65545
77.04,0.13,0.104383,0.0208406,4.77642,6.08711,9.57181
114.9,0.03,0.0899875,0.0235054,3.84659,6.19181,9.15641
73.3,0.06,0.0981228,0.0202766,7.29947,5.02145,10.8003
80.7,0.03,0.0947965,0.0225852,7.29947,6.19181,11.0723
73.29,0.1,0.0981228,0.0202766,3.84659,5.02145,11.3427
45.1,0.11,0.100999,0.0237917,6.19181,8.93522,9.97253
93.44,0.16,0.0981228,0.0202766,5.76,9.17139,12.0645
64.32,0.07,0.0981228,0.0202766,3.84659,5.02145,10.2071
64.32,0.05,0.0981228,0.0202766,7.29947,5.02145,11.4966
85.99,0.13,0.0981228,0.0202766,3.84659,5.02145,10.578
46.61,0.08,0.100999,0.0211701,3.46332,7.1328,9.38083
71.83,0.03,0.0947965,0.0225852,7.29947,6.19181,10.1872
46.61,0.02,0.100999,0.0211701,7.33631,7.1328,10.253
85.99,0.06,0.0981228,0.0202766,7.29947,5.02145,10.2868
93.26,0.03,0.0947965,0.0225852,7.29947,6.19181,10.0885
36.9,0.02,0.107401,0.0216894,4.29325,10.6486,9.34877
118.37,0.02,0.0308934,0.0271089,3.96631,8.96457,9.47221
49.37,0.01,0.0908684,0.00265132,5.05073,8.14247,9.40183
79.29,0.15,0.0984344,0.0231365,3.84659,6.19181,10.9086
108.34,0.03,0.0862268,0.0232567,3.84659,8.96457,10.7623
79.29,0.1,0.0984344,0.0231365,3.4984,6.08711,9.6633
49.37,0.01,0.0908684,0.00265132,5.05073,8.14247,11.51
88.26,0.08,0.0944995,0.0229804,3.54031,6.19181,9.87852
108.33,0.02,0.0862268,0.0232567,3.6963,8.96457,9.38456
84.68,0.03,0.0905016,0.0224235,3.91605,7.56392,9.68876
84.68,0.03,0.0905016,0.0224235,3.91605,7.56392,9.13597
97.91,0.02,0.0882391,0.0222674,3.84659,21.7454,9.4045
98.28,0.01,0.0905016,0.0224235,7.08061,8.62959,10.1709
113.41,0.01,0.0882391,0.0222674,7.08061,21.7454,9.60023
80.54,0.02,0.0905016,0.0224235,3.84659,7.56392,13.2157
44.16,0.1,0.103922,0.0230946,5.81097,10.6486,9.91341
44.12,0.08,0.103922,0.0230946,4.29325,10.6486,10.4163
72.21,0.09,0.0964983,0.00548341,8.5865,5.02145,11.3487
110.48,0.01,0.0819395,0.0047643,8.5865,8.62959,11.2702
47.91,0.02,0.0917442,0.0237099,8.30719,20.8439,9.46143
52.87,0.02,0.0984344,0.0231365,13.9218,6.19181,15.8267
32.77,0.02,0.0961251,0.0228223,5.81097,8.14247,9.94081
52.87,0.06,0.0984344,0.0231365,13.9218,6.08711,12.7281
61.7,0.03,0.0944995,0.0229804,5.05073,6.19181,9.07927
32.77,0.02,0.0961251,0.0228223,5.81097,8.14247,9.28617
58.31,0.04,0.0964983,0.00548341,3.96631,6.83693,9.3991
70.7,0.03,0.0984344,0.0231365,3.91605,7.08061,9.45998
36.64,0.03,0.101634,0.0222287,4.42277,8.14247,9.35699
36.9,0.02,0.107401,0.0149132,4.29325,8.48826,9.99462
47.35,0.07,0.0984344,0.0231365,3.34005,6.08711,9.93353
0.67,0.03,0.0984344,0.0231365,7.56392,13.8453,16.2503
56.88,0.08,0.0944995,0.0229804,3.34005,6.19181,10.4091
66.3,0.08,0.0984344,0.0231365,3.91605,6.19181,11.7172
71.84,0.02,0.0964983,0.00548341,3.96631,10.697,9.94304
71.84,0.08,0.0964983,0.00548341,3.96631,6.08711,9.52811
75.47,0.08,0.0944995,0.0229804,3.96631,6.19181,9.47753
66.3,0.1,0.0984344,0.0231365,3.91605,6.08711,9.25191
85.07,0.16,0.0984344,0.0231365,3.84659,5.02145,9.69826
90.76,0.15,0.0964983,0.00548341,3.96631,4.74399,9.65509
45.41,0.03,0.0923084,0.00572994,3.54031,8.14247,9.22207
57.08,0.08,0.0984344,0.0231365,3.34005,6.08711,9.08704
66.42,0.08,0.0944995,0.0229804,3.34005,6.19181,11.5824
101.31,0.02,0.0894429,0.0234325,3.84659,8.96457,8.60795
48.53,0.02,0.104383,0.0208406,13.9218,6.19181,13.484
59.2,0.03,0.0997848,0.0233516,5.05073,6.19181,10.0676
34.19,0.04,0.0979658,0.0220321,4.77642,7.7183,11.1279
67.74,0.03,0.104383,0.0208406,3.91605,7.08061,11.3499
29.12,0.05,0.0979658,0.0220321,7.33631,14.9119,8.97382
29.12,0.04,0.104202,0.0239068,7.33631,14.9119,8.68319
36.64,0.03,0.101634,0.0222287,4.42277,7.56392,10.8348
53.55,0.05,0.104202,0.0239068,4.34446,6.39103,10.0514
27.76,0.07,0.107401,0.00811398,3.46332,14.3933,10.0243
27.76,0.07,0.107401,0.00811398,3.46332,14.3933,9.91133
36.9,0.02,0.107401,0.00811398,4.29325,8.48826,8.93931
8.01,0.11,0.0999537,0.0235374,3.84,6.21261,12.9909
43,0.08,0.104383,0.0208406,4.77642,6.08711,9.36353
7.31,0.2,0.0990654,0.0236936,4.59798,7.6424,12.4562
19.06,0.06,0.104202,0.0239068,3.11962,12.3521,11.1218
22.57,0.02,0.103922,0.0230946,3.8782,9.18896,10.973
24.61,0.02,0.103922,0.0230946,4.61349,8.5865,11.9055
19.06,0.04,0.104202,0.0239068,3.21348,12.3521,11.2115
22.57,0.02,0.103922,0.0230946,3.8782,9.18896,13.4221
27.76,0.02,0.108191,0.0224622,3.59583,9.12758,10.7868
49.78,0.07,0.104202,0.0239068,4.34446,6.39103,9.86076
27.76,0.02,0.109509,0.00981287,3.54031,11.7081,9.88673
27.76,0.05,0.0979658,0.0220321,4.33915,5.78554,9.80202
48.53,0.06,0.104383,0.0208406,13.9218,6.08711,13.2884
23.36,0.03,0.104202,0.0239068,4.77642,7.7183,10.3114
32.77,0.03,0.0999537,0.0235374,5.81097,6.20296,14.1962
32.77,0.03,0.0999537,0.0235374,5.81097,6.20296,8.19226
23.36,0.11,0.104202,0.0239068,4.63988,8.70958,9.55444
29.12,0.09,0.0927842,0.0236279,4.13581,8.12491,10.3137
77.04,0.18,0.104383,0.0208406,3.84659,6.19181,10.3716
107.42,0.08,0.0927842,0.0236279,4.77642,6.08711,10.4114
65.84,0.01,0.031652,0.0272101,4.77642,8.12491,10.4775
107.4,0.13,0.0927842,0.0236279,3.84659,6.19181,9.67862
96.38,0.04,0.0970641,0.0238036,4.77642,6.08711,12.1414
88.93,0.09,0.0997848,0.0233516,4.77642,6.08711,10.0301
36.64,0.03,0.101634,0.0222287,4.42277,7.56392,9.50905
77.58,0.03,0.0981228,0.0202766,3.91605,7.08061,9.81835
36.9,0.02,0.107401,0.0216894,4.29325,8.48826,9.10058
62.53,0.01,0.0947965,0.0225852,7.29947,6.19181,10.5429
0.38,0.1,0.100463,0.0210021,8.78832,18.097,14.4076
0.38,0.1,0.100463,0.0240399,8.78832,18.097,13.3419
34.8,0.01,0.100999,0.0237917,7.33631,7.1328,9.47885
