temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
25.99,0.05,0.0705596,0.0228586,3.08023,3.63724,19.1645
25.99,0.05,0.0756442,0.0226843,3.08023,3.63724,19.119
1.51,0.08,0.102136,0.0185189,6.5167,10.252,25.7464
39.63,0.02,0.102136,0.0185189,3.54031,16.1508,15.9777
36.4,0.03,0.102136,0.0185189,4.63988,5.40335,18.2929
1.51,0.1,0.102136,0.0185189,6.5167,10.252,25.3505
46.1,0.09,0.0964983,0.0235356,5.20041,3.84,17.4459
37.23,0.08,0.0980227,0.0225867,5.20041,3.84659,17.705
50.49,0.12,0.0896618,0.0159854,2.79556,9.6,19.3207
49.8,0.11,0.0896618,0.0159854,2.76906,9.6,19.7532
35.16,0.11,0.0944315,0.010158,2.32489,11.2414,17.6684
66.99,0.05,0.0944315,0.010158,5.06121,3.78196,16.6639
42.25,0.06,0.0944315,0.010158,3.11962,3.78196,18.8305
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,17.2997
66.46,0.05,0.0944315,0.010158,5.06121,3.78196,17.1238
66.99,0.05,0.0944315,0.0230772,5.05073,3.84659,17.4914
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,17.5819
66.46,0.01,0.0944315,0.0230772,4.63988,3.84,17.6733
27.13,0.11,0.102136,0.0185189,2.79556,3.78196,18.9644
52.41,0.05,0.102136,0.0227871,5.05073,3.69069,17.676
52.41,0.06,0.102136,0.0185189,5.06121,3.69069,16.7014
52.35,0.01,0.102136,0.0227871,4.63988,3.69069,17.6406
52.35,0.02,0.102136,0.0185189,5.06121,3.69069,17.2049
26.75,0.14,0.104202,0.0239068,7.33631,14.9119,16.6301
39.2,0.05,0.0979658,0.0220321,7.33631,14.9119,16.5019
39.2,0.19,0.0979658,0.0220321,3.16655,4.85726,17.2754
56.75,0.02,0.0929428,0.0231404,7.08061,13.8267,16.9666
50.33,0.02,0.102136,0.0185189,4.05763,16.1508,14.7404
60.26,0.04,0.0908761,0.0223614,7.08061,13.8267,16.8717
23.47,0.15,0.102136,0.0185189,4.62397,10.252,20.3175
29.6,0.01,0.102136,0.0185189,6.39103,16.1508,15.2263
69.99,0.01,0.0908761,0.0223614,6.39103,16.1508,15.0383
50.33,0.02,0.102136,0.0185189,4.05763,16.1508,14.7007
20.57,0.01,0.0303775,0.0262734,6.39103,16.1508,15.2409
53,0.03,0.0908761,0.0223614,7.08061,27.142,16.8236
23.47,0.12,0.102136,0.0185189,4.62397,10.252,20.5573
21.28,0.02,0.107401,0.0216894,4.29325,7.33631,18.9956
21.28,0.03,0.107401,0.0216894,4.25876,7.33631,18.9018
65.84,0.14,0.0929428,0.0231404,2.79556,4.61349,17.7405
87.63,0.11,0.0843607,0.022596,2.79556,4.18839,16.01
48.34,0.08,0.0896618,0.0159854,3.91605,9.6,15.6227
45.96,0.07,0.0896618,0.0159854,3.8782,9.6,15.6697
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,17.4579
67.04,0.07,0.0930675,0.0242552,4.42277,4.18839,18.1864
41.28,0.12,0.0979658,0.024081,2.36712,11.2414,17.0102
126.57,0.03,0.083407,0.00585387,6.64414,7.90704,18.5151
31.31,0.14,0.104202,0.0239068,2.42863,11.2414,16.9941
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,17.6889
33.9,0.17,0.104202,0.0239068,2.42863,11.2414,17.0417
88.46,0.04,0.083407,0.0244535,4.42277,6.53188,17.8985
23.01,0.01,0.109509,0.00981287,5.76439,16.1654,17.568
23.1,0.01,0.109509,0.00981287,5.76439,16.1654,17.7554
99.02,0.05,0.0930675,0.0185588,4.63988,3.69069,17.7967
52.43,0.1,0.102136,0.0227871,1.82903,3.69069,18.0618
36.33,0.01,0.116091,0.0188981,5.06121,3.69069,17.4678
52.43,0.01,0.102136,0.0185189,5.06121,3.69069,16.07
32.92,0.02,0.109509,0.00981287,3.6963,16.1654,12.5054
36.26,0.05,0.0944315,0.010158,3.16655,11.2414,14.4413
64.11,0.09,0.0944315,0.0230772,2.99914,6.53188,4.06963
38.63,0.13,0.0944315,0.010158,3.11962,6.39103,18.8721
64.11,0.03,0.0944315,0.010158,2.99914,6.53188,3.92719
1.51,0.09,0.102136,0.0185189,6.5167,10.252,22.3101
64.11,0.05,0.0944315,0.0230772,4.34446,6.53188,17.5305
52.35,0.02,0.102136,0.0185189,2.99914,16.1508,4.04984
64.11,0.05,0.0944315,0.010158,4.29325,6.53188,17.283
36.43,0.02,0.116091,0.022138,2.99914,16.1508,3.8914
38.57,0.12,0.0944315,0.010158,3.11962,6.39103,19.0356
52.35,0.02,0.102136,0.0185189,4.29325,16.1508,14.0721
1.51,0.17,0.102136,0.0185189,6.5167,10.252,20.9801
97.8,0.02,0.0405747,0.00984477,4.29325,16.1508,14.1482
1.51,0.13,0.102136,0.0185189,6.5167,10.252,20.5923
39.76,0.02,0.102136,0.0185189,4.63988,5.40335,15.6103
43.38,0.03,0.102136,0.0185189,2.99914,4.13581,3.3698
25.99,0.1,0.102136,0.0185189,3.08023,3.63724,16.2986
87.63,0.06,0.0843607,0.022596,4.42277,4.18839,18.2386
65.84,0.07,0.0929428,0.0231404,4.42277,4.61349,18.2476
36.89,0.05,0.0711219,0.0106218,3.11962,6.83693,19.5876
61.96,0.03,0.0414377,0.0261133,2.99914,6.53188,3.94065
61.96,0.09,0.0414377,0.0261133,2.99914,6.53188,3.99823
23.47,0.11,0.102136,0.0185189,4.62397,10.252,21.2016
36.43,0.02,0.116091,0.022138,4.05763,16.1508,14.9878
50.33,0.02,0.102136,0.0185189,2.99914,16.1508,3.98762
61.96,0.03,0.0944315,0.010158,4.05763,6.53188,18.7967
61.96,0.05,0.0944315,0.0230772,2.7423,6.53188,18.721
