temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
261.08,0.05,0.125634,0.0201618,7.36013,8.5865,9.49275
3.36,0.05,0.115429,0.0155017,5.41656,9.12758,8.24591
242.54,0.01,0.115429,0.0208068,5.05073,6.21261,8.05447
27.76,0.08,0.125875,0.0210327,3.62265,6.21261,8.43786
27.76,0.03,0.125875,0.0210327,3.62265,6.21261,8.4234
264.92,0.05,0.125875,0.0210327,5.05073,6.21261,8.14449
76.02,0.01,0.126982,0.0221791,4.99707,6.528,8.80734
29.12,0.08,0.12634,0.0223973,3.84,6.41873,8.64035
29.12,0.09,0.12634,0.0223973,3.84,6.41873,8.60016
262.36,0.02,0.126982,0.0221791,4.99707,6.528,8.16683
29.12,0.04,0.12634,0.0173114,8.10049,21.0361,9.77572
233.4,0.02,0.0153908,0.0255763,4.33915,12.874,8.75732
233.4,0.02,0.0153908,0.0255763,4.33915,12.874,8.07454
225.34,0.04,0.0384801,0.0257786,5.78554,12.3965,8.57007
26.6,0.05,0.0384801,0.0257786,5.9975,12.3965,8.99733
262.36,0.02,0.126982,0.0221791,4.99707,6.528,8.30296
84.54,0.03,0.0384801,0.0257786,5.78554,7.91636,8.68532
80.97,0.05,0.0286276,0.0255782,6.05637,11.2744,9.07431
68.06,0.12,0.127167,0.0223795,4.99707,4.87335,8.15456
59.87,0.01,0.127167,0.0223795,4.99707,4.87335,8.04441
28.32,0.01,0.123539,0.0227336,4.61349,4.87335,8.58212
275.51,0.11,0.127167,0.0223795,4.99707,4.87335,8.60421
68.06,0.01,0.127167,0.0223795,4.99707,4.87335,8.25875
275.51,0.05,0.127167,0.0223795,4.99707,4.87335,8.08456
400,0.01,0.0322677,0.0260991,7.29947,23.0176,10.4249
400,0.01,0.0322677,0.0260991,7.29947,23.0176,9.44731
98.2,0.01,0.10948,0.0190887,5.05073,6.21261,8.54573
26.61,0.02,0.124652,0.0201803,5.81097,5.84891,8.61569
225.82,0.01,0.125638,0.0204391,5.84891,5.84891,8.00491
225.82,0.05,0.125638,0.0204391,5.81097,5.84891,8.00363
26.61,0.01,0.12324,0.0209343,5.81097,5.84891,8.11754
29.12,0.05,0.12611,0.0216843,3.84,11.9825,8.82433
29.12,0.04,0.12611,0.0216843,3.84,11.9825,8.41454
95.79,0.01,0.12611,0.0216843,5.05073,6.21261,8.06207
79.7,0.01,0.124652,0.0214254,5.05073,6.21261,7.16727
29.12,0.02,0.12611,0.0216843,8.10049,21.0361,8.67691
218.21,0.05,0.125638,0.0204391,5.81097,5.84891,8.46791
218.21,0.01,0.125638,0.0204391,5.84891,5.84891,7.96392
26.61,0.01,0.0613956,0.0206681,5.81097,5.84891,8.53091
242.81,0.05,0.115429,0.0208068,7.72188,8.81842,8.25346
261.08,0.01,0.125634,0.0201618,7.33631,8.5865,7.87171
27.76,0.03,0.125875,0.0210327,3.2285,6.21261,9.10394
27.76,0.02,0.117827,0.0211609,3.2285,6.21261,8.60469
27.76,0.03,0.124754,0.0218541,3.62265,6.19181,8.72381
248.16,0.05,0.125875,0.0210327,5.05073,6.21261,7.23339
27.76,0.02,0.124754,0.0218541,3.62265,6.19181,7.66035
