temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.67148
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.70016
58.22,0.12,0.0449362,0.0270397,5.76439,7.74304,9.3325
60.27,0.13,0.0449362,0.0270397,5.76439,7.56392,9.3221
45.44,0.01,0.0435274,0.0268654,7.00076,17.9884,9.57383
18.73,0.01,0.0435274,0.0268654,7.00076,17.9884,9.84413
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.86579
43.36,0.01,0.0435274,0.0268654,7.00076,17.9884,10.5516
43.36,0.01,0.0435274,0.0268654,7.00076,17.9884,10.5808
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.73217
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.96866
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.51352
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.47763
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.45273
45.33,0.02,0.0435274,0.0268654,3.96631,17.9884,9.95823
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.89142
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,10.3811
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,10.449
60.41,0.13,0.0449362,0.0270397,4.85726,7.74304,9.55598
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.76994
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.52154
45.4,0.01,0.0435274,0.0268654,7.00076,17.9884,9.87402
45.4,0.01,0.0435274,0.0268654,7.00076,17.9884,9.78715
78.76,0.13,0.0449362,0.0270397,4.92321,5.81097,9.36142
59.22,0.12,0.0449362,0.0270397,4.99707,7.74393,9.82956
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,10.5624
76.74,0.11,0.0449362,0.0270397,4.92321,5.81097,10.1223
72.68,0.13,0.0449362,0.0270397,4.92321,5.81097,9.49021
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,10.0149
60.27,0.1,0.0449362,0.0270397,5.76439,7.56392,9.20598
47.83,0.02,0.0435274,0.0268654,4.25876,17.9884,9.81625
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,9.77006
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,9.62051
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,10.4276
80.35,0.13,0.0449362,0.0270397,4.92321,5.81097,10.046
44.91,0.02,0.0435274,0.0268654,4.99707,17.9884,11.6823
71.38,0.07,0.0322677,0.0260991,3.96631,13.9218,9.7094
71.38,0.06,0.0322677,0.0260991,3.96631,13.9218,9.82224
65.09,0.06,0.0322677,0.0260991,5.59112,13.9218,9.60376
71.38,0.08,0.0322677,0.0260991,4.25876,13.9218,9.69903
71.38,0.08,0.0322677,0.0260991,3.96631,13.9218,9.6105
71.38,0.08,0.0322677,0.0260991,3.96631,13.9218,9.69481
71.38,0.06,0.0322677,0.0260991,3.96631,13.9218,10.0798
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,12.0164
88.92,0.12,0.0213422,0.025402,3.54031,8.50616,10.854
47.83,0.02,0.0435274,0.0268654,3.54095,17.9884,9.73426
43.34,0.02,0.0435274,0.0268654,3.4984,17.9884,10.1454
60.27,0.11,0.0449362,0.0270397,5.76439,7.56392,9.3365
60.56,0.13,0.0449362,0.0270397,4.85726,7.74304,9.23192
60.27,0.13,0.0449362,0.0270397,5.76439,7.72785,9.07146
60.27,0.07,0.0449362,0.0270397,5.76439,7.56392,9.33219
43.35,0.01,0.0435274,0.0268654,7.00076,17.9884,10.2478
47.87,0.01,0.0435274,0.0268654,7.00076,17.9884,9.83852
47.87,0.01,0.0435274,0.0268654,7.00076,17.9884,9.46106
88.92,0.09,0.0213422,0.025402,3.54031,8.50616,9.99472
88.92,0.09,0.0213422,0.025402,3.6963,8.50616,9.30664
88.92,0.1,0.0213422,0.025402,4.29325,8.50616,9.11549
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,10.0417
73.66,0.07,0.0365754,0.0266686,4.85726,9.42732,9.16578
77.79,0.06,0.0365754,0.0266686,4.85726,9.42732,9.18624
77.79,0.08,0.0365754,0.0266686,4.47817,9.42732,11.2353
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,11.8061
77.79,0.05,0.0365754,0.0266686,4.47817,9.42732,11.8179
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,11.0995
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,11.0758
73.66,0.05,0.0365754,0.0266686,3.8782,9.42732,10.0459
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,10.9994
77.79,0.05,0.0365754,0.0266686,4.47817,9.42732,10.707
82.26,0.02,0.0365754,0.0266686,5.00122,9.42732,12.8591
73.66,0.08,0.0365754,0.0266686,3.8782,9.42732,10.4321
47.87,0.01,0.0435274,0.0268654,7.00076,17.9884,9.59389
47.87,0.01,0.0435274,0.0268654,7.00076,17.9884,9.56027
47.87,0.01,0.0435274,0.0268654,7.00076,17.9884,9.42161
60.27,0.09,0.0449362,0.0270397,5.76439,7.56392,9.24883
43.36,0.01,0.0435274,0.0268654,7.00076,17.9884,9.6394
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.86136
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,10.224
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.43638
45.4,0.01,0.0435274,0.0268654,7.00076,17.9884,8.84531
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.7465
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.77114
60.27,0.11,0.0449362,0.0270397,5.76439,7.56392,9.25613
16.05,0.01,0.0435274,0.0268654,7.00076,17.9884,10.1635
47.89,0.01,0.0435274,0.0268654,7.00076,17.9884,9.43785
3.92,0.01,0.0435274,0.0268654,7.00076,17.9884,11.0602
39.09,0.01,0.0435274,0.0268654,7.00076,17.9884,10.7064
45.4,0.01,0.036201,0.0259723,7.00076,19.7033,11.3207
47.9,0.01,0.0435274,0.0268654,7.00076,17.9884,8.42011
