x;y;1
5.376;0.993;0;
15.360;3.297;-1;
7.680;3.840;0;
6.912;13.824;0;
6.528;0.000;-1;
3.072;9.984;-1;
9.216;11.745;0;
14.592;10.977;-1;
7.680;2.529;-1;
9.984;7.905;0;
12.288;3.297;-1;
10.752;4.608;0;
12.288;6.912;-1;
5.376;14.817;-1;
13.824;4.065;0;
13.056;10.209;0;
4.992;6.912;0;
4.992;3.840;-1;
8.832;13.056;-1;
11.136;9.441;-1;
3.456;7.680;0;
2.688;6.144;-1;
4.992;0.000;-1;
9.600;4.608;0;
7.680;5.376;-1;
11.904;5.601;0;
6.144;10.752;-1;
12.288;7.905;0;
1.920;7.905;-1;
14.208;12.513;-1;
11.904;0.000;-1;
0.000;13.824;-1;
2.304;14.049;-1;
