x;y;1
3.456;1.761;0;
4.608;5.601;-1;
11.520;0.225;-1;
8.832;1.761;0;
9.600;14.049;-1;
10.752;7.905;-1;
12.672;1.761;0;
3.072;6.912;0;
3.072;8.448;-1;
6.528;7.137;0;
7.296;11.520;0;
6.528;9.216;-1;
11.520;3.840;0;
10.752;12.288;-1;
3.456;3.297;0;
5.376;2.304;-1;
9.984;6.369;0;
13.056;3.072;-1;
1.920;1.761;-1;
6.912;5.601;0;
9.600;9.984;0;
8.448;3.840;-1;
9.216;0.000;-1;
7.296;4.065;0;
6.144;12.513;-1;
10.752;2.304;0;
13.824;15.360;-1;
0.000;0.000;-1;
6.912;14.817;-1;
14.208;7.137;-1;
15.360;3.072;-1;
0.000;8.673;-1;
15.360;12.513;-1;
