x;y;1
11.904;6.912;0;
4.224;7.905;-1;
11.136;0.768;-1;
2.304;9.984;0;
3.840;5.376;-1;
0.000;6.369;-1;
10.752;3.297;-1;
11.136;11.520;0;
0.000;8.448;-1;
2.688;5.376;0;
10.368;13.056;-1;
1.152;9.984;-1;
7.680;0.225;-1;
0.384;3.072;-1;
6.528;11.745;-1;
11.904;5.376;0;
4.992;13.824;-1;
3.072;13.056;-1;
6.912;9.984;0;
9.216;0.225;0;
2.304;8.673;0;
4.608;12.288;0;
6.912;2.304;-1;
12.672;9.441;-1;
1.920;1.761;-1;
9.600;8.673;-1;
9.600;11.520;0;
8.448;5.376;-1;
13.824;5.376;-1;
15.360;6.144;-1;
2.304;3.840;0;
5.376;6.912;0;
14.976;14.592;-1;
