x;y;1
8.832;0.225;0;
6.528;6.144;-1;
6.528;14.817;-1;
9.984;10.752;-1;
9.600;9.216;0;
4.992;0.768;-1;
6.912;10.977;-1;
9.984;0.993;-1;
13.824;7.680;-1;
2.688;1.536;-1;
12.288;4.065;-1;
11.136;6.369;0;
6.144;4.065;0;
8.832;14.817;-1;
7.680;5.601;0;
8.832;11.520;0;
4.224;9.216;-1;
7.296;13.056;0;
10.368;13.824;-1;
8.064;8.673;0;
7.296;1.761;-1;
8.064;7.680;0;
8.064;4.065;0;
9.600;6.912;-1;
10.368;3.840;0;
1.536;2.529;-1;
3.840;15.360;-1;
14.976;3.297;-1;
0.768;7.680;-1;
13.824;14.592;-1;
15.360;9.984;-1;
14.592;0.225;-1;
0.000;14.049;-1;
