x;y;1
10.752;0.768;-1;
13.440;6.144;0;
1.920;11.520;0;
6.144;0.225;-1;
8.832;4.065;-1;
7.680;1.761;0;
5.376;7.680;0;
2.304;13.056;-1;
7.680;9.216;0;
4.224;5.601;0;
11.520;6.369;-1;
8.832;0.000;-1;
11.136;8.448;0;
1.536;8.448;-1;
8.064;10.209;-1;
10.752;9.441;0;
14.208;7.680;-1;
1.536;3.840;-1;
11.904;9.441;-1;
13.824;12.513;-1;
3.840;10.752;-1;
5.760;10.752;0;
13.440;11.520;0;
0.768;12.513;-1;
9.600;7.905;0;
12.672;2.529;-1;
3.072;6.369;0;
5.760;6.144;-1;
0.768;6.144;-1;
3.072;0.768;-1;
6.528;14.592;-1;
13.056;14.817;-1;
14.976;0.768;-1;
