x;y;1
1.920;11.520;-1;
10.368;6.144;0;
2.304;13.056;0;
3.072;6.144;-1;
11.520;4.833;-1;
0.768;9.441;-1;
8.064;10.752;-1;
14.976;7.680;-1;
12.288;9.441;-1;
4.992;10.752;-1;
3.456;13.281;0;
13.440;3.072;0;
14.592;12.513;-1;
12.672;7.137;0;
3.456;7.137;0;
10.752;13.824;-1;
4.992;14.049;-1;
14.976;10.977;-1;
7.680;6.144;-1;
7.296;8.673;0;
14.592;9.984;0;
2.688;0.768;-1;
1.536;7.137;0;
6.144;10.752;0;
0.768;13.824;-1;
7.680;15.360;-1;
8.064;13.281;0;
12.672;0.000;-1;
14.592;1.761;-1;
10.752;1.536;-1;
0.384;3.840;-1;
0.768;0.225;-1;
4.224;0.000;-1;
