x;y;1
12.672;10.752;0;
7.296;0.000;-1;
3.072;0.768;-1;
6.528;14.817;-1;
0.000;0.000;-1;
11.520;11.745;-1;
5.376;11.520;-1;
10.752;4.608;-1;
2.688;12.288;-1;
7.680;1.536;0;
4.992;6.912;0;
5.376;5.601;-1;
3.456;8.448;0;
5.376;10.209;0;
7.296;8.448;-1;
7.680;14.592;0;
9.984;14.049;0;
9.600;6.369;0;
1.536;0.993;0;
11.520;6.912;-1;
11.136;14.592;-1;
1.920;9.216;-1;
4.224;3.840;0;
2.688;4.608;-1;
0.384;3.840;0;
8.448;2.529;-1;
5.376;14.592;0;
0.000;2.529;-1;
14.976;0.000;-1;
15.360;9.984;-1;
12.672;0.768;-1;
0.768;14.049;-1;
13.824;6.912;-1;
