x;y;1
11.520;2.529;-1;
0.384;13.281;-1;
6.912;7.680;-1;
13.824;13.056;-1;
9.600;0.993;-1;
11.520;12.513;0;
12.672;6.369;-1;
1.920;14.049;0;
9.216;14.592;-1;
5.376;0.768;-1;
12.672;13.056;0;
9.216;4.833;-1;
6.912;6.144;0;
2.304;15.360;-1;
11.520;14.592;-1;
9.600;11.745;-1;
4.992;13.824;0;
7.296;11.520;-1;
3.456;11.520;-1;
1.536;5.601;-1;
2.688;4.065;0;
3.840;13.056;0;
9.216;2.529;0;
7.296;3.297;0;
12.288;3.840;0;
4.608;15.360;-1;
14.592;4.065;-1;
5.760;4.833;-1;
9.216;3.840;0;
14.592;1.761;-1;
0.384;2.304;-1;
15.360;11.520;-1;
2.688;0.768;-1;
