x;y;1
6.912;4.608;0;
4.608;7.137;-1;
4.992;12.288;-1;
13.824;9.984;-1;
14.592;7.137;-1;
6.144;0.000;-1;
6.528;2.304;-1;
3.456;3.840;-1;
8.448;14.817;-1;
7.296;6.912;-1;
8.064;11.520;0;
10.368;12.513;-1;
9.984;0.993;0;
11.904;2.304;-1;
3.840;1.536;0;
5.376;10.209;0;
11.136;15.360;-1;
0.768;14.049;-1;
1.920;11.745;0;
12.288;6.369;0;
0.384;13.056;0;
0.384;11.520;-1;
12.672;10.977;0;
10.752;0.000;-1;
10.752;8.448;-1;
11.904;8.673;0;
10.368;14.049;0;
13.440;4.608;-1;
1.920;7.905;-1;
0.000;1.536;-1;
2.688;0.000;-1;
14.976;14.817;-1;
5.760;15.360;-1;
