x;y;1
3.840;3.297;-1;
6.912;7.680;0;
5.760;3.297;0;
4.608;6.912;-1;
11.136;3.297;-1;
11.136;13.056;-1;
9.216;11.745;0;
5.376;9.441;-1;
8.448;0.225;-1;
15.360;13.281;-1;
13.440;7.137;-1;
2.304;11.745;-1;
8.832;13.056;-1;
7.296;0.993;0;
8.064;4.608;-1;
12.672;9.216;0;
8.832;8.448;0;
14.592;9.441;-1;
10.368;9.216;-1;
4.224;9.216;0;
2.688;4.065;0;
1.920;10.209;-1;
9.216;10.752;0;
14.976;11.745;0;
0.384;3.840;-1;
14.592;7.905;0;
0.768;5.376;-1;
4.992;4.608;0;
0.000;13.824;-1;
3.456;0.225;-1;
6.144;14.817;-1;
10.752;0.000;-1;
13.440;15.360;-1;
