x;y;1
2.688;9.216;-1;
0.768;5.601;-1;
9.600;13.281;0;
5.376;7.905;0;
4.608;9.216;0;
1.152;1.761;0;
3.072;6.912;0;
12.288;0.225;-1;
1.920;3.297;-1;
8.832;3.072;0;
9.216;11.520;-1;
8.832;8.448;-1;
4.992;6.369;-1;
14.592;2.304;-1;
7.680;0.768;-1;
10.368;8.673;0;
13.440;14.049;-1;
1.152;4.608;0;
9.600;1.536;-1;
10.368;4.833;-1;
3.456;0.225;-1;
12.672;11.745;-1;
13.440;0.768;0;
9.984;2.529;0;
1.920;0.225;-1;
7.296;7.137;0;
14.976;9.216;-1;
14.976;14.592;-1;
1.536;12.513;-1;
15.360;3.840;-1;
6.144;13.824;-1;
8.064;15.360;-1;
0.000;9.441;-1;
