x;y;1
0.384;9.216;-1;
5.760;5.376;-1;
11.520;4.065;0;
5.376;6.369;0;
6.912;10.209;-1;
6.144;0.000;-1;
11.136;10.752;0;
8.064;0.000;-1;
9.984;1.761;-1;
3.456;7.905;-1;
12.288;10.977;-1;
7.680;5.601;0;
14.592;3.297;0;
0.000;7.137;-1;
3.456;12.288;-1;
14.208;5.601;-1;
11.136;5.376;0;
13.056;7.680;-1;
4.224;14.817;-1;
9.216;9.984;-1;
1.152;10.752;0;
8.064;8.448;0;
4.224;2.304;-1;
5.760;2.304;0;
9.216;5.601;-1;
15.360;2.304;-1;
4.608;3.840;0;
3.072;14.817;0;
12.672;14.817;-1;
0.000;4.065;-1;
0.000;12.288;-1;
14.976;0.225;-1;
13.824;13.281;-1;
