x;y;1
14.976;0.000;-1;
4.224;10.752;0;
13.824;1.761;-1;
9.984;2.304;-1;
4.224;0.768;-1;
3.840;6.912;0;
11.136;10.977;0;
11.904;13.281;-1;
13.824;0.768;0;
1.536;9.441;-1;
14.976;5.601;-1;
2.304;12.288;0;
5.376;5.601;0;
7.296;4.833;-1;
12.672;9.984;-1;
8.832;6.912;0;
6.528;1.761;-1;
10.368;0.225;-1;
0.768;11.520;-1;
13.824;4.608;0;
1.152;6.912;-1;
4.608;13.281;-1;
9.216;8.673;-1;
11.520;6.912;-1;
2.304;1.761;-1;
1.920;5.376;0;
11.904;2.529;0;
3.072;14.049;-1;
9.216;13.056;-1;
2.304;3.840;-1;
5.376;6.912;-1;
0.768;15.360;-1;
13.824;13.824;-1;
