x;y;1
4.992;10.209;-1;
9.216;7.905;0;
8.448;11.745;0;
10.752;3.297;0;
6.144;5.376;-1;
12.672;1.761;-1;
4.608;8.448;0;
4.992;14.817;-1;
1.920;6.369;-1;
0.000;12.288;-1;
13.056;5.376;-1;
6.912;0.225;-1;
10.368;5.376;-1;
6.528;14.592;-1;
5.376;1.536;-1;
4.992;11.745;0;
0.000;13.824;-1;
11.520;1.761;0;
8.064;2.304;0;
13.056;3.072;0;
11.520;9.216;-1;
9.600;1.536;-1;
11.904;5.601;0;
10.368;11.745;-1;
9.984;9.441;0;
7.296;8.673;-1;
1.536;13.281;0;
11.136;14.817;-1;
15.360;15.360;-1;
1.536;1.761;-1;
14.208;14.049;-1;
14.976;0.225;-1;
0.768;5.376;-1;
