x;y;1
4.608;5.601;0;
6.144;6.912;-1;
9.216;7.905;-1;
6.528;9.441;0;
0.000;6.369;-1;
6.144;5.601;0;
4.224;4.608;-1;
11.136;10.977;-1;
3.072;6.144;0;
7.296;15.360;-1;
9.984;9.216;0;
11.904;5.376;-1;
1.536;13.056;-1;
5.376;13.281;0;
5.760;11.520;-1;
8.448;9.441;0;
15.360;13.824;0;
9.984;12.288;0;
6.144;8.448;0;
14.208;14.592;-1;
3.072;11.520;0;
14.592;8.673;-1;
1.920;8.673;-1;
12.672;8.673;0;
8.448;10.977;0;
12.672;11.745;0;
8.448;13.281;-1;
1.152;4.833;-1;
15.360;12.513;-1;
3.072;14.817;-1;
14.976;2.529;-1;
2.688;1.536;-1;
9.216;0.993;-1;
