x;y;1
7.296;3.072;0;
6.144;6.912;0;
2.304;8.448;0;
2.304;9.984;0;
0.768;9.216;-1;
4.608;8.448;-1;
13.824;7.680;0;
14.592;6.369;-1;
14.208;0.768;-1;
7.296;0.993;-1;
13.056;0.768;0;
4.608;12.288;0;
10.368;0.225;-1;
0.384;11.745;-1;
13.824;10.977;0;
12.288;6.369;-1;
4.224;10.977;0;
4.608;0.768;-1;
4.992;14.049;-1;
5.760;12.288;-1;
15.360;10.752;-1;
2.688;3.072;-1;
8.064;7.680;0;
9.216;0.993;0;
5.760;0.000;0;
8.832;9.984;-1;
6.528;4.065;-1;
9.984;5.601;-1;
14.208;12.513;-1;
15.360;3.297;-1;
1.920;14.049;-1;
0.000;0.993;-1;
0.384;3.840;-1;
