x;y;1
6.912;7.680;-1;
1.536;9.984;-1;
6.528;14.817;-1;
8.832;3.297;0;
3.456;10.977;0;
13.440;10.209;-1;
4.608;8.673;0;
3.456;8.448;-1;
9.600;9.441;0;
1.536;1.761;-1;
11.136;1.761;0;
10.368;0.768;-1;
8.832;6.912;0;
4.608;13.056;0;
8.064;1.761;-1;
8.448;5.601;-1;
1.536;13.824;0;
11.904;14.592;-1;
0.384;3.297;-1;
2.304;4.608;0;
2.304;7.905;0;
9.984;6.369;0;
13.056;7.680;-1;
1.920;14.817;-1;
4.608;14.817;-1;
0.384;5.601;-1;
10.368;14.049;0;
10.752;11.520;-1;
10.752;4.065;-1;
7.296;11.745;-1;
3.072;2.304;-1;
14.208;12.288;-1;
14.208;3.297;-1;
