x;y;1
7.680;9.984;0;
6.528;9.441;0;
6.912;8.448;0;
5.376;13.056;0;
8.448;12.513;0;
11.136;9.216;0;
13.824;10.752;-1;
8.832;8.673;-1;
13.824;3.840;0;
4.608;11.520;-1;
3.840;8.673;-1;
6.528;14.049;-1;
14.976;7.905;-1;
8.832;11.520;-1;
10.752;1.536;0;
12.288;6.369;-1;
0.000;13.824;0;
9.984;14.592;-1;
4.608;6.144;-1;
14.976;12.513;-1;
13.056;8.448;0;
0.000;14.817;-1;
12.288;1.536;-1;
3.072;14.049;-1;
9.984;9.984;0;
14.976;3.840;-1;
1.536;13.281;-1;
2.688;0.993;-1;
13.440;14.592;-1;
6.912;2.529;-1;
9.216;0.225;-1;
2.304;3.072;-1;
0.384;5.601;-1;
