x;y;1
3.840;14.049;0;
7.296;3.072;0;
11.904;6.912;0;
5.760;3.840;-1;
9.984;13.281;-1;
6.144;0.000;-1;
11.136;5.601;0;
14.976;8.673;-1;
10.752;7.137;-1;
8.832;11.745;-1;
13.056;1.536;0;
3.456;9.984;0;
5.376;14.817;-1;
9.600;2.304;-1;
3.840;7.905;-1;
1.152;8.673;-1;
4.992;1.761;0;
15.360;12.288;-1;
10.368;0.225;-1;
12.672;9.441;0;
7.680;0.993;0;
2.304;4.608;-1;
14.208;2.304;-1;
1.152;1.536;-1;
5.376;9.216;0;
11.520;9.984;-1;
14.592;6.144;-1;
12.288;4.608;-1;
4.608;10.977;-1;
14.208;13.056;-1;
1.536;13.281;-1;
2.304;15.360;-1;
1.920;0.225;-1;
