x;y;1
11.520;0.225;-1;
4.224;13.824;0;
12.672;5.601;0;
1.920;12.513;-1;
13.440;0.993;0;
8.064;3.072;-1;
15.360;1.536;-1;
14.592;10.752;-1;
10.752;11.745;0;
6.912;6.144;-1;
9.984;9.216;-1;
13.056;3.840;0;
11.904;3.297;-1;
4.224;1.536;0;
4.608;12.288;-1;
4.992;4.065;-1;
8.448;13.824;0;
11.136;15.360;-1;
11.520;5.601;0;
11.520;13.056;-1;
8.064;15.360;-1;
14.592;13.056;-1;
11.904;4.608;0;
12.288;7.680;-1;
9.600;13.056;0;
11.904;11.520;0;
5.376;14.592;-1;
14.592;4.065;-1;
2.688;14.592;-1;
0.384;7.680;-1;
2.304;5.601;-1;
3.072;0.993;-1;
0.384;14.049;-1;
